Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
19-Mar-25 7:00 PM,1.95,5.82,12.29, ,4.80,655.35
19-Mar-25 6:00 PM,1.92,5.82,12.29, ,4.94,655.35
19-Mar-25 5:00 PM,1.89,5.82,12.29, ,5.06,655.35
19-Mar-25 4:00 PM,1.88,5.81,12.29, ,5.13,655.35
19-Mar-25 3:00 PM,1.86,5.81,12.29, ,5.18,655.35
19-Mar-25 2:00 PM,1.85,5.81,12.29, ,5.27,655.35
19-Mar-25 1:00 PM,1.85,5.80,12.29, ,5.09,655.35
19-Mar-25 12:00 PM,1.84,5.81,12.29, ,4.83,655.35
19-Mar-25 11:00 AM,1.84,5.81,12.29, ,4.73,655.35
19-Mar-25 10:00 AM,1.84,5.81,12.29, ,4.40,655.35
19-Mar-25 9:00 AM,1.84,5.81,12.29, ,4.16,655.35
19-Mar-25 8:00 AM,1.84,5.81,12.29, ,3.91,655.35
19-Mar-25 7:00 AM,1.84,5.81,12.29, ,3.74,655.35
19-Mar-25 6:00 AM,1.85,5.81,12.29, ,3.76,655.35
19-Mar-25 5:00 AM,1.85,5.80,12.29, ,3.91,655.35
19-Mar-25 4:00 AM,1.85,5.80,12.29, ,3.81,655.35
19-Mar-25 3:00 AM,1.85,5.79,12.29, ,3.81,655.35
19-Mar-25 2:00 AM,1.86,5.79,12.29, ,4.03,655.35
19-Mar-25 1:00 AM,1.86,5.78,12.29, ,4.19,655.35
19-Mar-25 12:00 AM,1.86,5.77,12.29, ,4.31,655.35
18-Mar-25 11:00 PM,1.86,5.76,12.29, ,4.45,655.35
18-Mar-25 10:00 PM,1.87,5.75,12.29, ,4.68,655.35
18-Mar-25 9:00 PM,1.87,5.74,12.29, ,5.02,655.35
18-Mar-25 8:00 PM,1.87,5.72,12.29, ,5.20,655.35
18-Mar-25 7:00 PM,1.88,5.71,12.29, ,5.85,655.35
18-Mar-25 6:00 PM,1.88,5.69,12.29, ,6.93,655.35
18-Mar-25 5:00 PM,1.88,5.67,12.31, ,6.67,655.35
18-Mar-25 4:00 PM,1.89,5.65,12.29, ,7.95,655.35
18-Mar-25 3:00 PM,1.89,5.64,12.31, ,7.49,655.35
18-Mar-25 2:00 PM,1.90,5.63,12.31, ,6.95,655.35
18-Mar-25 1:00 PM,1.90,5.63,12.29, ,7.80,655.35
18-Mar-25 12:00 PM,1.91,5.63,12.31, ,9.61,655.35
18-Mar-25 11:00 AM,1.91,5.64,12.29, ,5.56,655.35
18-Mar-25 10:00 AM,1.92,5.65,12.29, ,2.75,655.35
18-Mar-25 9:00 AM,1.92,5.66,12.29, ,0.68,655.35
18-Mar-25 8:00 AM,1.93,5.68,12.29, ,-0.06,655.35
18-Mar-25 7:00 AM,1.93,5.69,12.29, ,-0.26,655.35
18-Mar-25 6:00 AM,1.94,5.70,12.29, ,-0.44,655.35
18-Mar-25 5:00 AM,1.95,5.70,12.29, ,-0.26,655.35
18-Mar-25 4:00 AM,1.95,5.70,12.26, ,0.27,655.35
18-Mar-25 3:00 AM,1.95,5.70,12.29, ,-0.12,655.35
18-Mar-25 2:00 AM,1.96,5.69,12.29, ,0.31,655.35
18-Mar-25 1:00 AM,1.97,5.68,12.29, ,0.84,655.35
18-Mar-25 12:00 AM,1.97,5.67,12.29, ,1.52,655.35
17-Mar-25 11:00 PM,1.98,5.66,12.29, ,2.52,655.35
17-Mar-25 10:00 PM,1.98,5.65,12.29, ,2.71,655.35
17-Mar-25 9:00 PM,1.99,5.62,12.29, ,2.68,655.35
17-Mar-25 8:00 PM,2.00,5.60,12.29, ,3.39,655.35
17-Mar-25 7:00 PM,2.00,5.56,12.29, ,3.50,655.35
17-Mar-25 6:00 PM,2.01,5.53,12.29, ,6.03,655.35
17-Mar-25 5:00 PM,2.01,5.50,12.31, ,7.17,655.35
17-Mar-25 4:00 PM,2.02,5.48,12.31, ,7.62,655.35
17-Mar-25 3:00 PM,2.03,5.47,12.29, ,7.42,655.35
17-Mar-25 2:00 PM,2.03,5.46,12.31, ,5.58,655.35
17-Mar-25 1:00 PM,2.05,5.45,12.31, ,5.96,655.35
17-Mar-25 12:00 PM,2.05,5.44,12.31, ,9.23,655.35
17-Mar-25 11:00 AM,2.07,5.45,12.31, ,7.26,655.35
17-Mar-25 10:00 AM,2.07,5.45,12.29, ,2.38,655.35
17-Mar-25 9:00 AM,2.08,5.47,12.29, ,1.08,655.35
17-Mar-25 8:00 AM,2.09,5.48,12.29, ,0.49,655.35
17-Mar-25 7:00 AM,2.10,5.50,12.29, ,0.04,655.35
17-Mar-25 6:00 AM,2.11,5.51,12.29, ,-0.03,655.35
17-Mar-25 5:00 AM,2.13,5.53,12.29, ,-0.47,655.35
17-Mar-25 4:00 AM,2.14,5.54,12.29, ,-0.28,655.35
17-Mar-25 3:00 AM,2.15,5.55,12.29, ,0.43,655.35
17-Mar-25 2:00 AM,2.15,5.57,12.29, ,0.29,655.35
17-Mar-25 1:00 AM,2.16,5.58,12.26, ,0.56,655.35
17-Mar-25 12:00 AM,2.17,5.59,12.29, ,1.23,655.35
16-Mar-25 11:00 PM,2.17,5.60,12.29, ,1.17,655.35
16-Mar-25 10:00 PM,2.17,5.61,12.29, ,1.58,655.35
16-Mar-25 9:00 PM,2.17,5.62,12.29, ,2.50,655.35
16-Mar-25 8:00 PM,2.16,5.62,12.29, ,2.47,655.35
16-Mar-25 7:00 PM,2.14,5.63,12.29, ,2.99,655.35
16-Mar-25 6:00 PM,2.12,5.63,12.29, ,3.69,655.35
16-Mar-25 5:00 PM,2.10,5.64,12.29, ,3.63,655.35
16-Mar-25 4:00 PM,2.08,5.64,12.29, ,3.98,655.35
16-Mar-25 3:00 PM,2.07,5.64,12.29, ,4.94,655.35
16-Mar-25 2:00 PM,2.07,5.65,12.29, ,4.85,655.35
16-Mar-25 1:00 PM,2.06,5.66,12.29, ,3.98,655.35
16-Mar-25 12:00 PM,2.06,5.68,12.29, ,2.73,655.35
16-Mar-25 11:00 AM,2.06,5.70,12.29, ,3.04,655.35
16-Mar-25 10:00 AM,2.06,5.71,12.29, ,3.04,655.35
16-Mar-25 9:00 AM,2.07,5.73,12.29, ,1.70,655.35
16-Mar-25 8:00 AM,2.07,5.75,12.29, ,1.54,655.35
16-Mar-25 7:00 AM,2.06,5.77,12.19, ,1.73,655.35
16-Mar-25 6:00 AM,2.06,5.79,12.29, ,1.89,655.35
16-Mar-25 5:00 AM,2.06,5.80,12.29, ,2.05,655.35
16-Mar-25 4:00 AM,2.04,5.82,12.29, ,2.12,655.35
16-Mar-25 3:00 AM,2.03,5.83,12.29, ,2.26,655.35
16-Mar-25 2:00 AM,2.03,5.84,12.29, ,2.28,655.35
16-Mar-25 1:00 AM,2.02,5.84,12.29, ,2.64,655.35
16-Mar-25 12:00 AM,2.00,5.85,12.29, ,2.76,655.35
15-Mar-25 11:00 PM,1.99,5.85,12.29, ,3.11,655.35
15-Mar-25 10:00 PM,1.97,5.85,12.29, ,4.12,655.35
15-Mar-25 9:00 PM,1.96,5.85,12.29, ,4.29,655.35
15-Mar-25 8:00 PM,1.95,5.85,12.19, ,4.66,655.35
15-Mar-25 7:00 PM,1.94,5.85,12.29, ,5.18,655.35
15-Mar-25 6:00 PM,1.93,5.84,12.29, ,5.65,655.35
15-Mar-25 5:00 PM,1.92,5.83,12.29, ,6.08,655.35
15-Mar-25 4:00 PM,1.92,5.83,12.29, ,5.82,655.35
15-Mar-25 3:00 PM,1.91,5.82,12.29, ,5.75,655.35
15-Mar-25 2:00 PM,1.91,5.82,12.29, ,4.40,655.35
15-Mar-25 1:00 PM,1.90,5.83,12.29, ,3.88,655.35
15-Mar-25 12:00 PM,1.90,5.84,12.29, ,3.79,655.35
15-Mar-25 11:00 AM,1.91,5.84,12.29, ,2.92,655.35
15-Mar-25 10:00 AM,1.90,5.85,12.29, ,3.11,655.35
15-Mar-25 9:00 AM,1.90,5.85,12.19, ,3.36,655.35
15-Mar-25 8:00 AM,1.90,5.86,12.19, ,3.25,655.35
15-Mar-25 7:00 AM,1.90,5.87,12.29, ,3.20,655.35
15-Mar-25 6:00 AM,1.90,5.87,12.29, ,3.29,655.35
15-Mar-25 5:00 AM,1.91,5.88,12.29, ,3.29,655.35
15-Mar-25 4:00 AM,1.91,5.88,12.29, ,3.24,655.35
15-Mar-25 3:00 AM,1.91,5.88,12.29, ,3.04,655.35
15-Mar-25 2:00 AM,1.92,5.88,12.29, ,3.01,655.35
15-Mar-25 1:00 AM,1.92,5.87,12.29, ,3.08,655.35
15-Mar-25 12:00 AM,1.93,5.87,12.29, ,3.01,655.35
14-Mar-25 11:00 PM,1.93,5.86,12.29, ,3.29,655.35
14-Mar-25 10:00 PM,1.93,5.84,12.19, ,3.29,655.35
14-Mar-25 9:00 PM,1.94,5.82,12.29, ,4.05,655.35
14-Mar-25 8:00 PM,1.94,5.80,12.29, ,4.68,655.35
14-Mar-25 7:00 PM,1.94,5.77,12.29, ,5.63,655.35
14-Mar-25 6:00 PM,1.95,5.74,12.31, ,7.78,655.35
14-Mar-25 5:00 PM,1.95,5.71,12.29, ,8.77,655.35
14-Mar-25 4:00 PM,1.96,5.67,12.31, ,8.97,655.35
14-Mar-25 3:00 PM,1.97,5.64,12.31, ,11.01,655.35
14-Mar-25 2:00 PM,1.97,5.61,12.31, ,11.10,655.35
14-Mar-25 1:00 PM,1.97,5.59,12.31, ,8.39,655.35
14-Mar-25 12:00 PM,1.98,5.58,12.31, ,9.40,655.35
14-Mar-25 11:00 AM,1.99,5.58,12.31, ,7.09,655.35
14-Mar-25 10:00 AM,1.99,5.59,12.29, ,4.76,655.35
14-Mar-25 9:00 AM,2.00,5.60,12.26, ,2.10,655.35
14-Mar-25 8:00 AM,2.00,5.62,12.29, ,1.17,655.35
14-Mar-25 7:00 AM,2.01,5.63,12.29, ,0.91,655.35
14-Mar-25 6:00 AM,2.01,5.65,12.29, ,0.94,655.35
14-Mar-25 5:00 AM,2.02,5.66,12.29, ,0.86,655.35
14-Mar-25 4:00 AM,2.03,5.68,12.29, ,1.01,655.35
14-Mar-25 3:00 AM,2.04,5.69,12.29, ,0.77,655.35
14-Mar-25 2:00 AM,2.04,5.70,12.29, ,0.42,655.35
14-Mar-25 1:00 AM,2.05,5.72,12.29, ,0.63,655.35
14-Mar-25 12:00 AM,2.06,5.73,12.29, ,0.77,655.35
13-Mar-25 11:00 PM,2.06,5.74,12.29, ,0.56,655.35
13-Mar-25 10:00 PM,2.07,5.75,12.29, ,0.56,655.35
13-Mar-25 9:00 PM,2.07,5.77,12.29, ,0.79,655.35
13-Mar-25 8:00 PM,2.08,5.78,12.29, ,2.15,655.35
13-Mar-25 7:00 PM,2.08,5.79,12.29, ,2.54,655.35
13-Mar-25 6:00 PM,2.09,5.80,12.29, ,2.61,655.35
13-Mar-25 5:00 PM,2.09,5.80,12.29, ,4.12,655.35
13-Mar-25 4:00 PM,2.09,5.80,12.29, ,5.11,655.35
13-Mar-25 3:00 PM,2.10,5.81,12.29, ,4.21,655.35
13-Mar-25 2:00 PM,2.10,5.82,12.29, ,2.68,655.35
13-Mar-25 1:00 PM,2.11,5.84,12.29, ,0.87,655.35
13-Mar-25 12:00 PM,2.11,5.85,12.31, ,2.96,655.35
13-Mar-25 11:00 AM,2.12,5.86,12.31, ,9.32,655.35
13-Mar-25 10:00 AM,2.12,5.87,12.29, ,1.91,655.35
13-Mar-25 9:00 AM,2.13,5.89,12.29, ,1.58,655.35
13-Mar-25 8:00 AM,2.14,5.90,12.29, ,0.82,655.35
13-Mar-25 7:00 AM,2.16,5.92,12.29, ,0.57,655.35
13-Mar-25 6:00 AM,2.17,5.93,12.29, ,1.08,655.35
13-Mar-25 5:00 AM,2.18,5.94,12.29, ,1.40,655.35
13-Mar-25 4:00 AM,2.19,5.95,12.29, ,1.93,655.35
13-Mar-25 3:00 AM,2.20,5.96,12.29, ,1.73,655.35
13-Mar-25 2:00 AM,2.21,5.97,12.29, ,1.70,655.35
13-Mar-25 1:00 AM,2.21,5.97,12.29, ,1.96,655.35
13-Mar-25 12:00 AM,2.23,5.96,12.31, ,2.70,655.35
12-Mar-25 11:00 PM,2.23,5.96,12.29, ,2.99,655.35
12-Mar-25 10:00 PM,2.24,5.95,12.29, ,3.50,655.35
12-Mar-25 9:00 PM,2.25,5.95,12.29, ,4.29,655.35
12-Mar-25 8:00 PM,2.26,5.93,12.29, ,4.97,655.35
12-Mar-25 7:00 PM,2.27,5.92,12.29, ,5.30,655.35
12-Mar-25 6:00 PM,2.27,5.91,12.29, ,5.70,655.35
12-Mar-25 5:00 PM,2.28,5.89,12.29, ,7.17,655.35
12-Mar-25 4:00 PM,2.29,5.87,12.29, ,7.43,655.35
12-Mar-25 3:00 PM,2.29,5.86,12.31, ,7.29,655.35
12-Mar-25 2:00 PM,2.28,5.85,12.31, ,7.22,655.35
12-Mar-25 1:00 PM,2.29,5.84,12.29, ,7.83,655.35
12-Mar-25 12:00 PM,2.29,5.84,12.29, ,7.12,655.35
12-Mar-25 11:00 AM,2.29,5.84,12.29, ,4.73,655.35
12-Mar-25 10:00 AM,2.27,5.85,12.29, ,3.81,655.35
12-Mar-25 9:00 AM,2.27,5.86,12.29, ,3.37,655.35
12-Mar-25 8:00 AM,2.26,5.87,12.29, ,3.20,655.35
12-Mar-25 7:00 AM,2.26,5.88,12.29, ,2.96,655.35
12-Mar-25 6:00 AM,2.26,5.88,12.29, ,2.83,655.35
12-Mar-25 5:00 AM,2.25,5.89,12.29, ,2.80,655.35
12-Mar-25 4:00 AM,2.24,5.89,12.29, ,2.80,655.35
12-Mar-25 3:00 AM,2.24,5.89,12.19, ,2.83,655.35
12-Mar-25 2:00 AM,2.24,5.89,12.29, ,3.04,655.35
12-Mar-25 1:00 AM,2.24,5.89,12.29, ,3.36,655.35
12-Mar-25 12:00 AM,2.24,5.89,12.29, ,3.65,655.35
11-Mar-25 11:00 PM,2.24,5.89,12.29, ,3.88,655.35
11-Mar-25 10:00 PM,2.24,5.88,12.29, ,3.98,655.35
11-Mar-25 9:00 PM,2.23,5.88,12.26, ,4.38,655.35
11-Mar-25 8:00 PM,2.23,5.88,12.29, ,4.69,655.35
11-Mar-25 7:00 PM,2.23,5.87,12.29, ,5.02,655.35
11-Mar-25 6:00 PM,2.24,5.86,12.29, ,5.35,655.35
11-Mar-25 5:00 PM,2.24,5.86,12.26, ,5.54,655.35
11-Mar-25 4:00 PM,2.24,5.85,12.29, ,6.06,655.35
11-Mar-25 3:00 PM,2.25,5.85,12.21, ,6.83,655.35
11-Mar-25 2:00 PM,2.25,5.84,12.29, ,7.09,655.35
11-Mar-25 1:00 PM,2.27,5.84,12.29, ,6.76,655.35
11-Mar-25 12:00 PM,2.27,5.84,12.29, ,6.20,655.35
11-Mar-25 11:00 AM,2.28,5.85,12.29, ,4.71,655.35
11-Mar-25 10:00 AM,2.30,5.85,12.29, ,3.30,655.35
11-Mar-25 9:00 AM,2.30,5.87,12.29, ,2.14,655.35
11-Mar-25 8:00 AM,2.32,5.88,12.29, ,1.54,655.35
11-Mar-25 7:00 AM,2.32,5.90,12.29, ,1.66,655.35
11-Mar-25 6:00 AM,2.33,5.91,12.29, ,1.54,655.35
11-Mar-25 5:00 AM,2.33,5.92,12.29, ,1.58,655.35
11-Mar-25 4:00 AM,2.33,5.93,12.29, ,1.51,655.35
11-Mar-25 3:00 AM,2.34,5.94,12.29, ,1.79,655.35
11-Mar-25 2:00 AM,2.33,5.94,12.29, ,2.57,655.35
11-Mar-25 1:00 AM,2.33,5.94,12.29, ,3.53,655.35
11-Mar-25 12:00 AM,2.34,5.94,12.29, ,3.79,655.35
10-Mar-25 11:00 PM,2.34,5.94,12.29, ,3.77,655.35
10-Mar-25 10:00 PM,2.36,5.93,12.29, ,3.62,655.35
10-Mar-25 9:00 PM,2.37,5.92,12.29, ,3.51,655.35
10-Mar-25 8:00 PM,2.38,5.92,12.29, ,4.29,655.35
10-Mar-25 7:00 PM,2.40,5.91,12.29, ,4.31,655.35
10-Mar-25 6:00 PM,2.42,5.90,12.29, ,4.85,655.35
10-Mar-25 5:00 PM,2.44,5.89,12.29, ,4.85,655.35
10-Mar-25 4:00 PM,2.47,5.88,12.29, ,4.97,655.35
10-Mar-25 3:00 PM,2.48,5.86,12.29, ,5.73,655.35
10-Mar-25 2:00 PM,2.50,5.86,12.29, ,6.32,655.35
10-Mar-25 1:00 PM,2.52,5.86,12.29, ,4.83,655.35
10-Mar-25 12:00 PM,2.56,5.86,12.29, ,4.23,655.35
10-Mar-25 11:00 AM,2.58,5.87,12.29, ,4.03,655.35
10-Mar-25 10:00 AM,2.61,5.88,12.29, ,2.89,655.35
10-Mar-25 9:00 AM,2.65,5.89,12.29, ,2.33,655.35
10-Mar-25 8:00 AM,2.68,5.91,12.29, ,2.17,655.35
10-Mar-25 7:00 AM,2.73,5.92,12.29, ,2.42,655.35
10-Mar-25 6:00 AM,2.76,5.94,12.29, ,2.78,655.35
10-Mar-25 5:00 AM,2.81,5.95,12.29, ,3.32,655.35
10-Mar-25 4:00 AM,2.86,5.96,12.29, ,3.25,655.35
10-Mar-25 3:00 AM,2.89,5.98,12.29, ,3.37,655.35
10-Mar-25 2:00 AM,2.95,5.99,12.29, ,3.41,655.35
10-Mar-25 1:00 AM,3.00,6.00,12.29, ,3.81,655.35
10-Mar-25 12:00 AM,3.06,6.02,12.29, ,3.95,655.35
9-Mar-25 11:00 PM,3.14,6.03,12.29, ,3.84,655.35
9-Mar-25 10:00 PM,3.20,6.04,12.29, ,4.17,655.35
9-Mar-25 9:00 PM,3.29,6.05,12.29, ,4.59,655.35
9-Mar-25 8:00 PM,3.37,6.06,12.29, ,4.43,655.35
9-Mar-25 7:00 PM,3.47,6.07,12.29, ,4.81,655.35
9-Mar-25 6:00 PM,3.60,6.08,12.29, ,5.16,655.35
9-Mar-25 5:00 PM,3.73,6.08,12.29, ,4.59,655.35
9-Mar-25 4:00 PM,3.89,6.09,12.29, ,4.49,655.35
9-Mar-25 3:00 PM,4.03,6.10,12.29, ,4.99,655.35
9-Mar-25 2:00 PM,4.13,6.10,12.29, ,5.13,655.35
9-Mar-25 1:00 PM,4.23,6.10,12.29, ,5.42,655.35
9-Mar-25 12:00 PM,4.30,6.11,12.29, ,5.06,655.35
9-Mar-25 11:00 AM,4.35,6.11,12.29, ,5.04,655.35
9-Mar-25 10:00 AM,4.43,6.11,12.29, ,5.21,655.35
9-Mar-25 9:00 AM,4.46,6.11,12.29, ,5.47,655.35
9-Mar-25 8:00 AM,4.48,6.11,12.29, ,6.62,655.35
9-Mar-25 7:00 AM,4.45,6.10,12.29, ,8.29,655.35
9-Mar-25 6:00 AM,4.41,6.10,12.29, ,8.27,655.35
9-Mar-25 5:00 AM,4.34,6.09,12.29, ,8.30,655.35
9-Mar-25 4:00 AM,4.24,6.09,12.29, ,8.37,655.35
9-Mar-25 3:00 AM,4.16,6.09,12.29, ,8.48,655.35
9-Mar-25 2:00 AM,4.13,6.08,12.29, ,8.41,655.35
9-Mar-25 1:00 AM,4.13,6.08,12.29, ,8.41,655.35
9-Mar-25 12:00 AM,4.11,6.08,12.29, ,8.69,655.35
8-Mar-25 11:00 PM,4.07,6.08,12.29, ,8.81,655.35
8-Mar-25 10:00 PM,3.95,6.07,12.31, ,8.98,655.35
8-Mar-25 9:00 PM,3.86,6.07,12.29, ,8.84,655.35
8-Mar-25 8:00 PM,3.75,6.07,12.29, ,8.62,655.35
8-Mar-25 6:00 PM,3.62,6.07,12.29, ,8.36,655.35
8-Mar-25 5:00 PM,3.46,6.07,12.29, ,8.72,655.35
8-Mar-25 4:00 PM,3.26,6.07,12.29, ,8.76,655.35
8-Mar-25 3:00 PM,3.04,6.08,12.29, ,8.97,655.35
8-Mar-25 2:00 PM,2.81,6.10,12.31, ,5.70,655.35
8-Mar-25 1:00 PM,2.60,6.11,12.29, ,5.32,655.35
8-Mar-25 12:00 PM,2.42,6.13,12.29, ,5.01,655.35
8-Mar-25 11:00 AM,2.26,6.14,12.29, ,4.62,655.35
8-Mar-25 10:00 AM,2.13,6.16,12.29, ,4.42,655.35
8-Mar-25 9:00 AM,2.03,6.17,12.29, ,4.17,655.35
8-Mar-25 8:00 AM,1.96,6.18,12.29, ,3.91,655.35
8-Mar-25 7:00 AM,1.90,6.18,12.29, ,3.81,655.35
8-Mar-25 6:00 AM,1.85,6.19,12.29, ,3.65,655.35
8-Mar-25 5:00 AM,1.80,6.19,12.29, ,3.69,655.35
8-Mar-25 4:00 AM,1.76,6.20,12.29, ,3.70,655.35
8-Mar-25 3:00 AM,1.72,6.20,12.29, ,3.91,655.35
8-Mar-25 2:00 AM,1.70,6.20,12.29, ,4.03,655.35
8-Mar-25 1:00 AM,1.68,6.20,12.29, ,4.43,655.35
8-Mar-25 12:00 AM,1.67,6.20,12.29, ,4.66,655.35
7-Mar-25 11:00 PM,1.67,6.20,12.29, ,4.69,655.35
7-Mar-25 10:00 PM,1.66,6.20,12.31, ,4.87,655.35
7-Mar-25 9:00 PM,1.66,6.20,12.29, ,4.90,655.35
7-Mar-25 8:00 PM,1.66,6.20,12.31, ,5.07,655.35
7-Mar-25 7:00 PM,1.66,6.19,12.29, ,5.33,655.35
7-Mar-25 6:00 PM,1.66,6.18,12.29, ,5.89,655.35
7-Mar-25 5:00 PM,1.66,6.17,12.29, ,6.32,655.35
7-Mar-25 4:00 PM,1.66,6.16,12.29, ,6.43,655.35
7-Mar-25 3:00 PM,1.67,6.15,12.29, ,6.60,655.35
7-Mar-25 2:00 PM,1.67,6.15,12.29, ,8.06,655.35
7-Mar-25 1:00 PM,1.67,6.14,12.29, ,8.39,655.35
7-Mar-25 12:00 PM,1.67,6.14,12.31, ,7.75,655.35
7-Mar-25 11:00 AM,1.67,6.15,12.29, ,6.62,655.35
7-Mar-25 10:00 AM,1.67,6.16,12.29, ,6.51,655.35
7-Mar-25 9:00 AM,1.68,6.18,12.29, ,4.99,655.35
7-Mar-25 8:00 AM,1.68,6.19,12.29, ,3.43,655.35
7-Mar-25 7:00 AM,1.68,6.20,12.29, ,2.94,655.35
7-Mar-25 6:00 AM,1.68,6.22,12.29, ,2.75,655.35
7-Mar-25 5:00 AM,1.69,6.23,12.29, ,2.71,655.35
7-Mar-25 4:00 AM,1.69,6.24,12.29, ,2.54,655.35
7-Mar-25 3:00 AM,1.69,6.26,12.29, ,2.29,655.35
7-Mar-25 2:00 AM,1.69,6.27,12.29, ,2.49,655.35
7-Mar-25 1:00 AM,1.70,6.29,12.29, ,1.98,655.35
7-Mar-25 12:00 AM,1.70,6.31,12.29, ,1.52,655.35
6-Mar-25 11:00 PM,1.70,6.33,12.29, ,1.82,655.35
6-Mar-25 10:00 PM,1.70,6.35,12.29, ,1.93,655.35
6-Mar-25 9:00 PM,1.71,6.37,12.29, ,2.71,655.35
6-Mar-25 8:00 PM,1.71,6.38,12.29, ,3.95,655.35
6-Mar-25 7:00 PM,1.71,6.38,12.29, ,4.92,655.35
6-Mar-25 6:00 PM,1.71,6.38,12.31, ,6.50,655.35
6-Mar-25 5:00 PM,1.72,6.38,12.31, ,8.62,655.35
6-Mar-25 4:00 PM,1.72,6.37,12.31, ,10.58,655.35
6-Mar-25 3:00 PM,1.72,6.35,12.31, ,11.38,655.35
6-Mar-25 2:00 PM,1.73,6.34,12.31, ,11.97,655.35
6-Mar-25 1:00 PM,1.73,6.33,12.31, ,12.17,655.35
6-Mar-25 12:00 PM,1.73,6.34,12.33, ,10.20,655.35
6-Mar-25 11:00 AM,1.73,6.36,12.31, ,12.85,655.35
6-Mar-25 10:00 AM,1.73,6.38,12.31, ,8.27,655.35
6-Mar-25 9:00 AM,1.74,6.42,12.29, ,2.59,655.35
6-Mar-25 8:00 AM,1.74,6.45,12.29, ,-0.61,655.35
6-Mar-25 7:00 AM,1.75,6.49,12.29, ,-0.67,655.35
6-Mar-25 6:00 AM,1.75,6.51,12.29, ,-0.83,655.35
6-Mar-25 5:00 AM,1.75,6.53,12.29, ,-0.36,655.35
6-Mar-25 4:00 AM,1.75,6.55,12.29, ,0.26,655.35
6-Mar-25 3:00 AM,1.76,6.56,12.26, ,0.73,655.35
6-Mar-25 2:00 AM,1.76,6.57,12.29, ,1.23,655.35
6-Mar-25 1:00 AM,1.76,6.57,12.26, ,1.61,655.35
6-Mar-25 12:00 AM,1.76,6.58,12.29, ,2.01,655.35
5-Mar-25 11:00 PM,1.77,6.59,12.29, ,2.33,655.35
5-Mar-25 10:00 PM,1.77,6.60,12.29, ,2.96,655.35
5-Mar-25 9:00 PM,1.77,6.60,12.29, ,3.43,655.35
5-Mar-25 8:00 PM,1.78,6.61,12.29, ,4.23,655.35
5-Mar-25 7:00 PM,1.78,6.61,12.29, ,4.99,655.35
5-Mar-25 6:00 PM,1.78,6.61,12.29, ,6.24,655.35
5-Mar-25 5:00 PM,1.79,6.60,12.29, ,7.83,655.35
5-Mar-25 4:00 PM,1.79,6.59,12.29, ,8.81,655.35
5-Mar-25 3:00 PM,1.79,6.57,12.31, ,8.97,655.35
5-Mar-25 2:00 PM,1.80,6.56,12.31, ,10.12,655.35
5-Mar-25 1:00 PM,1.80,6.55,12.31, ,10.81,655.35
5-Mar-25 12:00 PM,1.80,6.55,12.31, ,9.26,655.35
5-Mar-25 11:00 AM,1.80,6.55,12.31, ,8.18,655.35
5-Mar-25 10:00 AM,1.80,6.56,12.29, ,10.50,655.35
5-Mar-25 9:00 AM,1.80,6.58,12.29, ,5.87,655.35
5-Mar-25 8:00 AM,1.79,6.59,12.29, ,4.94,655.35
5-Mar-25 7:00 AM,1.79,6.60,12.29, ,4.35,655.35
5-Mar-25 6:00 AM,1.78,6.62,12.29, ,4.49,655.35
5-Mar-25 5:00 AM,1.77,6.63,12.29, ,4.59,655.35
5-Mar-25 4:00 AM,1.76,6.64,12.29, ,4.62,655.35
5-Mar-25 3:00 AM,1.76,6.65,12.29, ,4.61,655.35
5-Mar-25 2:00 AM,1.75,6.66,12.29, ,4.66,655.35
5-Mar-25 1:00 AM,1.73,6.67,12.29, ,4.81,655.35
5-Mar-25 12:00 AM,1.72,6.68,12.29, ,5.16,655.35
4-Mar-25 11:00 PM,1.71,6.69,12.29, ,5.33,655.35
4-Mar-25 10:00 PM,1.71,6.69,12.29, ,5.82,655.35
4-Mar-25 9:00 PM,1.70,6.70,12.29, ,5.63,655.35
4-Mar-25 8:00 PM,1.70,6.70,12.29, ,5.73,655.35
4-Mar-25 7:00 PM,1.69,6.71,12.29, ,5.92,655.35
4-Mar-25 6:00 PM,1.69,6.71,12.29, ,6.17,655.35
4-Mar-25 5:00 PM,1.69,6.71,12.29, ,5.94,655.35
4-Mar-25 4:00 PM,1.68,6.71,12.29, ,6.67,655.35
4-Mar-25 3:00 PM,1.68,6.72,12.29, ,6.60,655.35
4-Mar-25 2:00 PM,1.68,6.72,12.29, ,7.19,655.35
4-Mar-25 1:00 PM,1.68,6.73,12.29, ,6.86,655.35
4-Mar-25 12:00 PM,1.68,6.73,12.29, ,6.53,655.35
4-Mar-25 11:00 AM,1.68,6.74,12.29, ,6.50,655.35
4-Mar-25 10:00 AM,1.68,6.75,12.29, ,6.17,655.35
4-Mar-25 9:00 AM,1.68,6.77,12.29, ,6.05,655.35
4-Mar-25 8:00 AM,1.69,6.77,12.29, ,5.46,655.35
4-Mar-25 7:00 AM,1.69,6.78,12.29, ,5.21,655.35
4-Mar-25 6:00 AM,1.69,6.79,12.29, ,5.32,655.35
4-Mar-25 5:00 AM,1.69,6.80,12.29, ,5.39,655.35
4-Mar-25 4:00 AM,1.69,6.80,12.29, ,5.47,655.35
4-Mar-25 3:00 AM,1.69,6.80,12.29, ,5.54,655.35
