Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
26-Feb-23 5:00 AM,1.65,3.42,12.29,1917.45,-1.76,283.41
26-Feb-23 4:00 AM,1.65,3.46,12.29,1917.45,-1.87,283.41
26-Feb-23 3:00 AM,1.65,3.50,12.29,1917.45,-1.83,283.41
26-Feb-23 2:00 AM,1.66,3.55,12.29,1917.45,-1.81,283.41
26-Feb-23 1:00 AM,1.66,3.60,12.29,1917.45,-1.85,283.41
26-Feb-23 12:00 AM,1.66,3.64,12.29,1917.45,-1.78,283.41
25-Feb-23 11:00 PM,1.66,3.68,12.29,1917.45,-1.80,283.41
25-Feb-23 10:00 PM,1.66,3.71,12.29,1917.45,-1.83,283.41
25-Feb-23 9:00 PM,1.65,3.74,12.29,1917.45,-1.71,283.41
25-Feb-23 8:00 PM,1.65,3.77,12.29,1917.45,-1.81,283.41
25-Feb-23 7:00 PM,1.65,3.79,12.26,1917.45,-1.78,283.41
25-Feb-23 6:00 PM,1.65,3.81,12.29,1917.45,-1.76,283.41
25-Feb-23 5:00 PM,1.65,3.82,12.29,1917.45,-1.54,283.41
25-Feb-23 4:00 PM,1.65,3.82,12.29,1917.45,-1.49,283.41
25-Feb-23 3:00 PM,1.65,3.81,12.29,1917.45,-1.02,283.41
25-Feb-23 2:00 PM,1.65,3.81,12.26,1917.45,-0.36,283.41
25-Feb-23 1:00 PM,1.65,3.80,12.29,1917.45,-0.67,283.41
25-Feb-23 12:00 PM,1.65,3.80,12.29,1917.19,-1.45,283.41
25-Feb-23 11:00 AM,1.65,3.80,12.29,1917.19,-0.67,283.41
25-Feb-23 10:00 AM,1.65,3.80,12.29,1917.19,-0.20,283.41
25-Feb-23 9:00 AM,1.65,3.80,12.29,1917.19,-1.13,283.41
25-Feb-23 8:00 AM,1.65,3.81,12.26,1917.19,-2.21,283.41
25-Feb-23 7:00 AM,1.66,3.82,12.29,1917.19,-2.41,283.41
25-Feb-23 6:00 AM,1.66,3.83,12.26,1917.19,-2.34,283.41
25-Feb-23 5:00 AM,1.66,3.83,12.26,1917.19,-2.47,283.41
25-Feb-23 4:00 AM,1.66,3.84,12.29,1917.19,-2.43,283.41
25-Feb-23 3:00 AM,1.66,3.86,12.26,1917.19,-2.52,283.41
25-Feb-23 2:00 AM,1.66,3.87,12.26,1917.19,-2.63,283.41
25-Feb-23 1:00 AM,1.67,3.88,12.29,1917.19,-2.52,283.41
25-Feb-23 12:00 AM,1.67,3.90,12.29,1917.19,-2.56,283.41
24-Feb-23 11:00 PM,1.67,3.92,12.29,1917.19,-2.50,283.41
24-Feb-23 10:00 PM,1.67,3.93,12.26,1917.19,-2.59,283.41
24-Feb-23 9:00 PM,1.67,3.95,12.29,1917.19,-2.88,283.41
24-Feb-23 8:00 PM,1.67,3.97,12.29,1917.19,-3.21,283.41
24-Feb-23 7:00 PM,1.67,3.98,12.26,1917.19,-3.10,283.41
24-Feb-23 6:00 PM,1.68,3.98,12.29,1917.19,-1.92,283.41
24-Feb-23 5:00 PM,1.68,3.99,12.29,1917.19,-0.36,283.41
24-Feb-23 4:00 PM,1.68,3.99,12.29,1917.19,0.64,283.41
24-Feb-23 3:00 PM,1.68,3.99,12.29,1917.19,2.56,283.41
24-Feb-23 2:00 PM,1.68,3.99,12.31,1917.19,4.50,283.41
24-Feb-23 1:00 PM,1.69,3.99,12.31,1917.19,4.61,283.41
24-Feb-23 12:00 PM,1.69,3.99,12.31,1917.19,3.30,283.40
24-Feb-23 11:00 AM,1.69,4.01,12.31,1917.19,2.82,283.40
24-Feb-23 10:00 AM,1.69,4.04,12.31,1917.19,1.10,283.40
24-Feb-23 9:00 AM,1.69,4.08,12.26,1917.19,-3.29,283.40
24-Feb-23 8:00 AM,1.70,4.12,12.26,1917.19,-7.51,283.40
24-Feb-23 7:00 AM,1.70,4.16,12.26,1917.19,-7.86,283.40
24-Feb-23 6:00 AM,1.70,4.19,12.26,1917.19,-7.56,283.40
24-Feb-23 5:00 AM,1.70,4.23,12.26,1917.19,-7.51,283.40
24-Feb-23 4:00 AM,1.71,4.27,12.29,1917.19,-6.93,283.40
24-Feb-23 3:00 AM,1.71,4.30,12.26,1917.19,-6.48,283.40
24-Feb-23 2:00 AM,1.71,4.33,12.26,1917.19,-6.16,283.40
24-Feb-23 1:00 AM,1.72,4.37,12.26,1917.19,-5.93,283.40
24-Feb-23 12:00 AM,1.72,4.41,12.26,1917.19,-5.36,283.40
23-Feb-23 11:00 PM,1.72,4.45,12.29,1917.19,-4.99,283.40
23-Feb-23 10:00 PM,1.72,4.48,12.26,1917.19,-4.71,283.40
23-Feb-23 9:00 PM,1.73,4.52,12.26,1917.19,-4.30,283.40
23-Feb-23 8:00 PM,1.73,4.55,12.29,1917.19,-3.82,283.40
23-Feb-23 7:00 PM,1.73,4.59,12.29,1917.19,-2.65,283.40
23-Feb-23 6:00 PM,1.73,4.62,12.29,1917.19,-2.09,283.40
23-Feb-23 5:00 PM,1.74,4.64,12.29,1917.19,-1.19,283.40
23-Feb-23 4:00 PM,1.74,4.67,12.29,1917.19,-0.65,283.40
23-Feb-23 3:00 PM,1.74,4.67,12.29,1917.19,0.73,283.40
23-Feb-23 2:00 PM,1.75,4.68,12.29,1917.19,2.61,283.40
23-Feb-23 1:00 PM,1.76,4.68,12.31,1917.19,2.40,283.37
23-Feb-23 12:00 PM,1.75,4.69,12.31,1917.19,2.83,283.37
23-Feb-23 11:00 AM,1.76,4.70,12.21,1917.19,1.23,283.37
23-Feb-23 10:00 AM,1.76,4.73,12.29,1917.19,0.20,283.37
23-Feb-23 9:00 AM,1.76,4.77,12.29,1917.19,-2.52,283.37
23-Feb-23 8:00 AM,1.77,4.81,12.26,1917.19,-3.51,283.37
23-Feb-23 7:00 AM,1.77,4.85,12.26,1917.19,-3.78,283.37
23-Feb-23 6:00 AM,1.78,4.89,12.26,1917.19,-3.95,283.37
23-Feb-23 5:00 AM,1.78,4.92,12.26,1917.19,-3.82,283.37
23-Feb-23 4:00 AM,1.78,4.95,12.26,1917.19,-3.56,283.37
23-Feb-23 3:00 AM,1.79,4.98,12.26,1917.19,-3.45,283.37
23-Feb-23 2:00 AM,1.79,5.02,12.29,1917.19,-3.27,283.37
23-Feb-23 1:00 AM,1.79,5.05,12.26,1917.19,-3.05,283.37
23-Feb-23 12:00 AM,1.80,5.07,12.26,1917.19,-2.99,283.37
22-Feb-23 11:00 PM,1.80,5.10,12.29,1917.19,-2.52,283.37
22-Feb-23 10:00 PM,1.81,5.13,12.29,1917.19,-2.61,283.37
22-Feb-23 9:00 PM,1.81,5.16,12.26,1917.19,-2.72,283.37
22-Feb-23 8:00 PM,1.82,5.18,12.29,1917.19,-2.21,283.37
22-Feb-23 7:00 PM,1.82,5.20,12.29,1917.19,-1.81,283.37
22-Feb-23 6:00 PM,1.83,5.22,12.29,1917.19,-1.60,283.37
22-Feb-23 5:00 PM,1.83,5.23,12.29,1917.19,-1.19,283.37
22-Feb-23 4:00 PM,1.83,5.24,12.26,1917.19,-0.74,283.37
22-Feb-23 3:00 PM,1.84,5.25,12.29,1917.19,-0.42,283.37
22-Feb-23 2:00 PM,1.84,5.26,12.29,1917.19,-0.26,283.37
22-Feb-23 1:00 PM,1.84,5.28,12.29,1917.19,-0.12,283.37
22-Feb-23 12:00 PM,1.85,5.29,12.29,1917.19,-0.10,283.37
22-Feb-23 11:00 AM,1.86,5.31,12.29,1917.19,0.27,283.37
22-Feb-23 10:00 AM,1.86,5.33,12.29,1917.19,-0.12,283.37
22-Feb-23 9:00 AM,1.87,5.35,12.29,1917.19,-0.79,283.37
22-Feb-23 8:00 AM,1.87,5.37,12.26,1917.19,-1.08,283.37
22-Feb-23 7:00 AM,1.88,5.39,12.29,1917.19,-1.01,283.37
22-Feb-23 6:00 AM,1.89,5.41,12.29,1917.19,-1.06,283.37
22-Feb-23 5:00 AM,1.89,5.43,12.29,1917.19,-0.72,283.37
22-Feb-23 4:00 AM,1.90,5.45,12.29,1917.19,-0.79,283.37
22-Feb-23 3:00 AM,1.91,5.47,12.29,1917.19,-0.76,283.37
22-Feb-23 2:00 AM,1.91,5.49,12.26,1917.19,-0.58,283.37
22-Feb-23 1:00 AM,1.92,5.50,12.29,1917.19,-0.61,283.37
22-Feb-23 12:00 AM,1.93,5.52,12.29,1917.19,-0.15,283.37
21-Feb-23 11:00 PM,1.94,5.53,12.29,1917.19,0.75,283.37
21-Feb-23 10:00 PM,1.94,5.54,12.29,1917.19,0.66,283.37
21-Feb-23 9:00 PM,1.95,5.56,12.29,1917.19,1.07,283.37
21-Feb-23 8:00 PM,1.96,5.57,12.29,1917.19,1.61,283.37
21-Feb-23 7:00 PM,1.97,5.57,12.29,1917.19,1.82,283.37
21-Feb-23 6:00 PM,1.98,5.57,12.29,1917.19,2.12,283.37
21-Feb-23 5:00 PM,1.98,5.57,12.29,1917.19,2.80,283.35
21-Feb-23 4:00 PM,1.99,5.57,12.29,1916.68,4.28,282.24
21-Feb-23 3:00 PM,2.00,5.56,12.31,1916.68,4.81,282.24
21-Feb-23 2:00 PM,2.02,5.56,12.31,1916.68,7.07,282.18
21-Feb-23 1:00 PM,2.03,5.56,12.31,1916.68,8.48,282.16
21-Feb-23 12:00 PM,2.04,5.56,12.31,1916.68,5.82,282.16
21-Feb-23 11:00 AM,2.05,5.57,12.31,1916.68,6.43,282.16
21-Feb-23 10:00 AM,2.06,5.58,12.29,1916.68,6.06,282.16
21-Feb-23 9:00 AM,2.08,5.60,12.19,1916.68,2.94,282.16
21-Feb-23 8:00 AM,2.09,5.62,12.29,1916.68,0.93,282.16
21-Feb-23 7:00 AM,2.10,5.64,12.19,1916.68,1.72,282.16
21-Feb-23 6:00 AM,2.12,5.66,12.29,1916.68,1.42,282.16
21-Feb-23 5:00 AM,2.13,5.68,12.29,1916.68,2.26,282.16
21-Feb-23 4:00 AM,2.14,5.70,12.29,1916.68,2.66,282.16
21-Feb-23 3:00 AM,2.15,5.71,12.29,1916.68,3.04,282.16
21-Feb-23 2:00 AM,2.15,5.72,12.29,1916.68,3.15,282.15
21-Feb-23 1:00 AM,2.16,5.73,12.29,1916.18,3.17,281.94
21-Feb-23 12:00 AM,2.15,5.73,12.29,1915.92,4.09,281.72
20-Feb-23 11:00 PM,2.13,5.73,12.29,1915.92,3.76,281.68
20-Feb-23 10:00 PM,2.10,5.73,12.29,1915.92,4.45,281.57
20-Feb-23 9:00 PM,2.06,5.73,12.29,1915.92,4.00,281.57
20-Feb-23 8:00 PM,2.01,5.72,12.29,1915.67,4.31,281.45
20-Feb-23 7:00 PM,1.97,5.71,12.29,1915.67,4.43,281.35
20-Feb-23 6:00 PM,1.93,5.70,12.29,1915.41,5.96,281.34
20-Feb-23 5:00 PM,1.90,5.68,12.29,1914.65,6.10,281.26
20-Feb-23 4:00 PM,1.88,5.67,12.29,1913.13,5.79,281.17
20-Feb-23 3:00 PM,1.86,5.65,12.29,1911.35,5.70,279.74
20-Feb-23 2:00 PM,1.85,5.64,12.29,1909.57,5.70,278.53
20-Feb-23 1:00 PM,1.84,5.62,12.21,1909.06,5.91,278.39
20-Feb-23 12:00 PM,1.83,5.61,12.29,1909.06,5.87,278.39
20-Feb-23 11:00 AM,1.83,5.59,12.29,1908.81,5.65,278.39
20-Feb-23 10:00 AM,1.82,5.58,12.29,1908.56,5.68,278.39
20-Feb-23 9:00 AM,1.81,5.57,12.29,1908.30,5.82,277.96
20-Feb-23 8:00 AM,1.80,5.56,12.29,1908.05,5.87,277.85
20-Feb-23 7:00 AM,1.80,5.55,12.29,1908.05,5.91,277.85
20-Feb-23 6:00 AM,1.79,5.54,12.29,1908.05,5.84,277.85
20-Feb-23 5:00 AM,1.78,5.53,12.29,1908.05,5.91,277.85
20-Feb-23 4:00 AM,1.77,5.52,12.29,1908.05,5.72,277.85
20-Feb-23 3:00 AM,1.76,5.50,12.29,1907.79,5.70,277.85
20-Feb-23 2:00 AM,1.75,5.49,12.29,1907.79,5.63,277.85
20-Feb-23 1:00 AM,1.75,5.48,12.29,1907.79,5.65,277.85
20-Feb-23 12:00 AM,1.74,5.48,12.29,1907.79,5.63,277.85
19-Feb-23 11:00 PM,1.74,5.46,12.29,1907.54,5.79,277.85
19-Feb-23 10:00 PM,1.74,5.46,12.29,1907.54,5.87,277.85
19-Feb-23 9:00 PM,1.73,5.45,12.29,1907.54,5.89,277.85
19-Feb-23 8:00 PM,1.73,5.44,12.19,1907.54,5.58,277.85
19-Feb-23 7:00 PM,1.73,5.43,12.29,1907.29,5.72,277.85
19-Feb-23 6:00 PM,1.73,5.43,12.29,1907.29,5.70,277.85
19-Feb-23 5:00 PM,1.74,5.41,12.29,1907.29,5.82,277.85
19-Feb-23 4:00 PM,1.74,5.40,12.29,1907.29,5.92,277.85
19-Feb-23 3:00 PM,1.74,5.39,12.31,1907.03,5.91,277.83
19-Feb-23 2:00 PM,1.74,5.39,12.29,1907.03,6.01,277.82
19-Feb-23 1:00 PM,1.74,5.38,12.29,1907.03,5.70,277.82
19-Feb-23 12:00 PM,1.74,5.38,12.29,1907.03,4.52,277.82
19-Feb-23 11:00 AM,1.74,5.39,12.29,1907.03,4.21,277.82
19-Feb-23 10:00 AM,1.74,5.39,12.29,1907.03,3.69,277.82
19-Feb-23 9:00 AM,1.74,5.39,12.29,1906.78,2.54,277.82
19-Feb-23 8:00 AM,1.75,5.40,12.29,1906.78,1.80,277.82
19-Feb-23 7:00 AM,1.75,5.41,12.29,1906.78,1.75,277.82
19-Feb-23 6:00 AM,1.75,5.41,12.29,1906.78,1.72,277.82
19-Feb-23 5:00 AM,1.75,5.42,12.29,1906.78,1.65,277.82
19-Feb-23 4:00 AM,1.75,5.42,12.29,1906.78,1.79,277.82
19-Feb-23 3:00 AM,1.75,5.42,12.29,1906.78,2.05,277.82
19-Feb-23 2:00 AM,1.75,5.43,12.29,1906.78,1.93,277.82
19-Feb-23 1:00 AM,1.76,5.43,12.29,1906.78,1.87,277.82
19-Feb-23 12:00 AM,1.76,5.44,12.19,1906.78,1.70,277.82
18-Feb-23 11:00 PM,1.76,5.44,12.29,1906.78,1.33,277.82
18-Feb-23 10:00 PM,1.76,5.45,12.29,1906.78,1.80,277.82
18-Feb-23 9:00 PM,1.76,5.45,12.29,1906.78,1.61,277.82
18-Feb-23 8:00 PM,1.76,5.45,12.29,1906.78,1.80,277.82
18-Feb-23 7:00 PM,1.76,5.44,12.29,1906.78,2.56,277.82
18-Feb-23 6:00 PM,1.76,5.43,12.29,1906.78,3.41,277.82
18-Feb-23 5:00 PM,1.76,5.41,12.29,1906.78,5.13,277.82
18-Feb-23 4:00 PM,1.77,5.38,12.21,1906.78,6.25,277.82
18-Feb-23 3:00 PM,1.77,5.34,12.31,1906.78,7.87,277.82
18-Feb-23 2:00 PM,1.78,5.30,12.33,1906.78,12.76,277.82
18-Feb-23 1:00 PM,1.77,5.27,12.33,1906.78,13.61,277.82
18-Feb-23 12:00 PM,1.76,5.24,12.21,1906.78,10.05,277.82
18-Feb-23 11:00 AM,1.77,5.23,12.31,1906.78,6.81,277.82
18-Feb-23 10:00 AM,1.77,5.22,12.29,1906.78,7.97,277.82
18-Feb-23 9:00 AM,1.77,5.21,12.29,1906.78,3.22,277.82
18-Feb-23 8:00 AM,1.77,5.21,12.29,1906.52,2.17,277.82
18-Feb-23 7:00 AM,1.77,5.20,12.29,1906.02,1.94,277.82
18-Feb-23 6:00 AM,1.77,5.20,12.29,1905.51,2.08,277.82
18-Feb-23 5:00 AM,1.77,5.19,12.29,1904.49,2.07,277.82
18-Feb-23 4:00 AM,1.77,5.19,12.29,1903.48,2.01,277.82
18-Feb-23 3:00 AM,1.77,5.18,12.29,1903.22,2.08,277.82
18-Feb-23 2:00 AM,1.77,5.18,12.29,1902.71,2.21,277.82
18-Feb-23 1:00 AM,1.77,5.17,12.29,1902.21,2.21,277.82
18-Feb-23 12:00 AM,1.77,5.17,12.31,1901.44,2.22,277.82
17-Feb-23 11:00 PM,1.77,5.16,12.29,1901.19,2.19,277.82
17-Feb-23 10:00 PM,1.77,5.16,12.29,1901.19,2.22,277.82
17-Feb-23 9:00 PM,1.77,5.15,12.29,1900.94,2.45,277.82
17-Feb-23 8:00 PM,1.77,5.14,12.29,1900.68,2.43,277.42
17-Feb-23 7:00 PM,1.77,5.13,12.29,1900.17,2.56,276.76
17-Feb-23 6:00 PM,1.77,5.12,12.29,1899.16,2.85,276.11
17-Feb-23 5:00 PM,1.77,5.11,12.29,1898.65,3.24,275.97
17-Feb-23 4:00 PM,1.77,5.09,12.29,1898.65,3.96,275.95
17-Feb-23 3:00 PM,1.77,5.07,12.29,1898.65,4.68,275.67
17-Feb-23 2:00 PM,1.77,5.05,12.29,1898.65,6.08,275.67
17-Feb-23 1:00 PM,1.77,5.04,12.29,1898.65,4.03,275.67
17-Feb-23 12:00 PM,1.77,5.04,12.31,1898.65,5.37,275.67
17-Feb-23 11:00 AM,1.78,5.03,12.29,1898.65,5.04,275.67
17-Feb-23 10:00 AM,1.78,5.04,12.29,1898.65,3.30,275.67
17-Feb-23 9:00 AM,1.78,5.05,12.29,1898.65,0.54,275.67
17-Feb-23 8:00 AM,1.79,5.06,12.29,1898.65,-0.31,275.67
17-Feb-23 7:00 AM,1.79,5.07,12.29,1898.65,-0.51,275.67
17-Feb-23 6:00 AM,1.79,5.08,12.19,1898.65,-0.60,275.67
17-Feb-23 5:00 AM,1.80,5.09,12.29,1898.65,-0.81,275.67
17-Feb-23 4:00 AM,1.80,5.10,12.29,1898.65,-0.79,275.67
17-Feb-23 3:00 AM,1.80,5.10,12.29,1898.65,-0.44,275.67
17-Feb-23 2:00 AM,1.81,5.11,12.29,1898.65,-0.61,275.67
17-Feb-23 1:00 AM,1.81,5.11,12.29,1898.65,-0.20,275.67
17-Feb-23 12:00 AM,1.81,5.11,12.29,1898.65,0.19,275.67
16-Feb-23 11:00 PM,1.80,5.11,12.29,1898.65,0.08,275.67
16-Feb-23 10:00 PM,1.80,5.11,12.29,1898.65,0.03,275.67
16-Feb-23 9:00 PM,1.80,5.11,12.29,1897.63,-0.20,274.68
16-Feb-23 8:00 PM,1.79,5.11,12.29,1895.35,0.24,271.22
16-Feb-23 7:00 PM,1.79,5.10,12.29,1894.08,0.22,268.89
16-Feb-23 6:00 PM,1.79,5.10,12.29,1892.05,0.63,265.79
16-Feb-23 5:00 PM,1.78,5.09,12.29,1890.27,1.14,263.15
16-Feb-23 4:00 PM,1.78,5.08,12.29,1888.74,1.65,260.59
16-Feb-23 3:00 PM,1.78,5.07,12.29,1887.47,1.73,258.38
16-Feb-23 2:00 PM,1.78,5.06,12.29,1886.46,1.89,256.98
16-Feb-23 1:00 PM,1.78,5.05,12.29,1885.95,1.56,256.58
16-Feb-23 12:00 PM,1.78,5.05,12.29,1885.19,1.28,255.72
16-Feb-23 11:00 AM,1.78,5.04,12.29,1884.43,1.03,254.87
16-Feb-23 10:00 AM,1.78,5.04,12.19,1884.17,0.50,254.84
16-Feb-23 9:00 AM,1.79,5.04,12.26,1883.92,-0.19,254.74
16-Feb-23 8:00 AM,1.78,5.04,12.26,1883.41,-0.05,254.66
16-Feb-23 7:00 AM,1.79,5.04,12.29,1882.14,0.40,253.47
16-Feb-23 6:00 AM,1.79,5.04,12.29,1881.38,0.36,252.47
16-Feb-23 5:00 AM,1.79,5.04,12.29,1881.12,0.26,252.12
16-Feb-23 4:00 AM,1.79,5.04,12.29,1881.12,0.45,252.12
16-Feb-23 3:00 AM,1.80,5.03,12.29,1881.12,0.22,252.12
16-Feb-23 2:00 AM,1.80,5.03,12.29,1881.12,0.33,252.12
16-Feb-23 1:00 AM,1.80,5.03,12.29,1881.12,0.42,252.12
16-Feb-23 12:00 AM,1.80,5.03,12.29,1880.87,0.63,252.12
15-Feb-23 11:00 PM,1.80,5.03,12.19,1880.87,0.72,252.12
15-Feb-23 10:00 PM,1.81,5.02,12.29,1880.87,0.80,252.12
15-Feb-23 9:00 PM,1.81,5.02,12.29,1880.87,0.86,252.12
15-Feb-23 8:00 PM,1.81,5.02,12.29,1880.62,1.01,252.12
15-Feb-23 7:00 PM,1.81,5.02,12.29,1880.62,1.03,252.12
15-Feb-23 6:00 PM,1.82,5.02,12.29,1880.36,1.21,252.12
15-Feb-23 5:00 PM,1.82,5.01,12.29,1880.36,1.35,252.07
15-Feb-23 4:00 PM,1.82,5.00,12.29,1880.11,2.50,251.42
15-Feb-23 3:00 PM,1.82,4.99,12.29,1880.11,1.38,251.37
15-Feb-23 2:00 PM,1.83,4.99,12.29,1880.11,1.05,251.35
15-Feb-23 1:00 PM,1.83,4.98,12.29,1880.11,3.74,251.35
15-Feb-23 12:00 PM,1.83,4.98,12.29,1880.11,2.70,251.35
15-Feb-23 11:00 AM,1.83,4.99,12.29,1880.11,1.17,251.35
15-Feb-23 10:00 AM,1.84,5.01,12.26,1880.11,-0.49,251.35
15-Feb-23 9:00 AM,1.84,5.03,12.29,1880.11,-1.58,251.35
15-Feb-23 8:00 AM,1.84,5.05,12.26,1880.11,-2.47,251.35
15-Feb-23 7:00 AM,1.85,5.08,12.26,1880.11,-2.87,251.35
15-Feb-23 6:00 AM,1.85,5.11,12.29,1880.11,-3.08,251.35
15-Feb-23 5:00 AM,1.86,5.13,12.29,1880.11,-3.38,251.35
15-Feb-23 4:00 AM,1.86,5.15,12.29,1880.11,-3.30,251.35
15-Feb-23 3:00 AM,1.87,5.18,12.26,1880.11,-2.96,251.35
15-Feb-23 2:00 AM,1.87,5.20,12.26,1880.11,-3.19,251.35
15-Feb-23 1:00 AM,1.87,5.22,12.29,1880.11,-2.77,251.35
15-Feb-23 12:00 AM,1.88,5.24,12.29,1880.11,-2.57,251.35
14-Feb-23 11:00 PM,1.88,5.27,12.29,1880.11,-2.48,251.35
14-Feb-23 10:00 PM,1.88,5.29,12.29,1880.11,-2.47,251.35
14-Feb-23 9:00 PM,1.89,5.32,12.26,1880.11,-2.30,251.35
14-Feb-23 8:00 PM,1.89,5.34,12.29,1880.11,-2.07,251.35
14-Feb-23 7:00 PM,1.90,5.37,12.29,1880.11,-1.54,251.35
14-Feb-23 6:00 PM,1.90,5.39,12.29,1880.11,-0.54,251.35
14-Feb-23 5:00 PM,1.90,5.40,12.29,1880.11,0.66,251.35
14-Feb-23 4:00 PM,1.91,5.41,12.29,1880.11,1.94,251.35
14-Feb-23 3:00 PM,1.91,5.42,12.31,1880.11,4.38,251.35
14-Feb-23 2:00 PM,1.92,5.43,12.33,1880.11,4.75,251.35
14-Feb-23 1:00 PM,1.92,5.43,12.21,1880.11,7.95,251.35
14-Feb-23 12:00 PM,1.93,5.45,12.31,1880.11,6.81,251.35
14-Feb-23 11:00 AM,1.93,5.48,12.31,1880.11,6.15,251.35
14-Feb-23 10:00 AM,1.94,5.52,12.29,1880.11,3.27,251.35
14-Feb-23 9:00 AM,1.94,5.56,12.26,1880.11,-2.96,251.35
14-Feb-23 8:00 AM,1.95,5.59,12.29,1880.11,-3.78,251.32
14-Feb-23 7:00 AM,1.95,5.63,12.29,1880.11,-3.82,251.32
14-Feb-23 6:00 AM,1.96,5.66,12.26,1880.11,-3.52,251.32
14-Feb-23 5:00 AM,1.97,5.69,12.26,1880.11,-3.10,251.32
14-Feb-23 4:00 AM,1.97,5.72,12.26,1880.11,-3.01,251.32
14-Feb-23 3:00 AM,1.98,5.74,12.26,1880.11,-2.76,251.32
14-Feb-23 2:00 AM,1.98,5.76,12.26,1880.11,-2.59,251.32
14-Feb-23 1:00 AM,1.99,5.79,12.29,1880.11,-2.54,251.32
14-Feb-23 12:00 AM,1.99,5.80,12.29,1880.11,-2.21,251.32
13-Feb-23 11:00 PM,2.00,5.82,12.29,1880.11,-2.01,251.32
13-Feb-23 10:00 PM,2.00,5.83,12.29,1880.11,-1.58,251.32
13-Feb-23 9:00 PM,2.01,5.84,12.29,1880.11,-1.15,251.32
13-Feb-23 8:00 PM,2.01,5.85,12.29,1880.11,-0.01,251.32
13-Feb-23 7:00 PM,2.02,5.85,12.29,1880.11,0.89,251.32
13-Feb-23 6:00 PM,2.02,5.85,12.19,1880.11,2.29,251.32
13-Feb-23 5:00 PM,2.03,5.85,12.29,1880.11,3.24,251.32
13-Feb-23 4:00 PM,2.03,5.84,12.29,1880.11,4.12,251.32
13-Feb-23 3:00 PM,2.04,5.83,12.29,1880.11,4.38,251.32
13-Feb-23 2:00 PM,2.05,5.82,12.29,1880.11,4.29,251.32
13-Feb-23 1:00 PM,2.05,5.81,12.29,1880.11,3.93,251.32
13-Feb-23 12:00 PM,2.06,5.81,12.29,1880.11,3.51,251.32
13-Feb-23 11:00 AM,2.06,5.81,12.29,1880.11,3.79,251.32
13-Feb-23 10:00 AM,2.07,5.82,12.29,1880.11,3.06,251.32
13-Feb-23 9:00 AM,2.07,5.82,12.29,1880.11,2.40,251.32
13-Feb-23 8:00 AM,2.08,5.83,12.29,1879.85,1.87,251.32
13-Feb-23 7:00 AM,2.08,5.83,12.29,1879.85,1.77,251.32
13-Feb-23 6:00 AM,2.07,5.84,12.29,1879.60,2.29,250.98
13-Feb-23 5:00 AM,2.08,5.84,12.29,1879.09,2.70,250.63
13-Feb-23 4:00 AM,2.07,5.84,12.29,1879.09,2.57,250.48
13-Feb-23 3:00 AM,2.06,5.84,12.29,1878.84,2.71,250.35
13-Feb-23 2:00 AM,2.05,5.84,12.29,1877.82,2.96,249.11
13-Feb-23 1:00 AM,2.05,5.84,12.29,1874.52,3.53,244.70
13-Feb-23 12:00 AM,2.04,5.84,12.29,1873.76,2.97,243.72
12-Feb-23 11:00 PM,2.04,5.83,12.29,1873.76,3.79,243.72
12-Feb-23 10:00 PM,2.03,5.83,12.29,1873.76,4.35,243.72
12-Feb-23 9:00 PM,2.02,5.82,12.29,1873.76,4.17,243.72
12-Feb-23 8:00 PM,2.01,5.82,12.29,1873.50,4.19,243.64
12-Feb-23 7:00 PM,2.01,5.81,12.29,1870.96,4.10,241.42
12-Feb-23 6:00 PM,2.01,5.80,12.29,1867.41,4.10,237.01
12-Feb-23 5:00 PM,2.00,5.80,12.29,1865.12,4.16,234.37
12-Feb-23 4:00 PM,2.01,5.79,12.29,1864.87,3.96,234.37
12-Feb-23 3:00 PM,2.01,5.78,12.29,1864.36,3.95,234.33
12-Feb-23 2:00 PM,2.02,5.77,12.29,1863.85,4.12,234.31
12-Feb-23 1:00 PM,2.02,5.76,12.29,1863.34,4.21,234.30
12-Feb-23 12:00 PM,2.03,5.76,12.29,1863.34,4.09,234.30
12-Feb-23 11:00 AM,2.04,5.76,12.29,1863.09,4.03,234.30
12-Feb-23 10:00 AM,2.04,5.76,12.29,1863.09,3.27,234.30
12-Feb-23 9:00 AM,2.05,5.76,12.29,1862.58,3.06,234.30
12-Feb-23 8:00 AM,2.05,5.76,12.29,1862.58,2.85,234.30
12-Feb-23 7:00 AM,2.06,5.76,12.29,1862.58,2.76,234.30
12-Feb-23 6:00 AM,2.07,5.76,12.29,1862.58,2.76,234.30
12-Feb-23 5:00 AM,2.08,5.76,12.29,1862.58,2.85,234.30
12-Feb-23 4:00 AM,2.08,5.76,12.29,1862.58,2.83,234.30
12-Feb-23 3:00 AM,2.09,5.76,12.29,1862.58,2.82,234.30
12-Feb-23 2:00 AM,2.10,5.76,12.29,1862.58,2.99,234.30
12-Feb-23 1:00 AM,2.11,5.76,12.29,1862.58,2.80,234.30
12-Feb-23 12:00 AM,2.12,5.76,12.29,1862.58,3.01,234.30
11-Feb-23 11:00 PM,2.12,5.76,12.29,1862.58,2.73,234.30
11-Feb-23 10:00 PM,2.13,5.76,12.29,1862.58,2.70,234.30
11-Feb-23 9:00 PM,2.14,5.75,12.29,1862.58,2.99,234.30
