Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
19-Nov-22 2:00 AM,1.40,5.75,12.26,1020.83,-3.93,313.22
19-Nov-22 1:00 AM,1.40,5.77,12.26,1020.83,-4.06,313.22
19-Nov-22 12:00 AM,1.40,5.78,12.26,1020.83,-3.82,313.22
18-Nov-22 11:00 PM,1.41,5.80,12.29,1020.83,-3.14,313.22
18-Nov-22 10:00 PM,1.41,5.81,12.29,1020.83,-2.96,313.22
18-Nov-22 9:00 PM,1.41,5.82,12.26,1020.83,-2.70,313.22
18-Nov-22 8:00 PM,1.41,5.83,12.29,1020.83,-2.19,313.22
18-Nov-22 7:00 PM,1.41,5.84,12.26,1020.83,-1.92,313.22
18-Nov-22 6:00 PM,1.41,5.84,12.29,1020.83,-1.01,313.22
18-Nov-22 5:00 PM,1.41,5.85,12.29,1020.83,0.31,313.22
18-Nov-22 4:00 PM,1.41,5.85,12.29,1020.83,1.33,313.22
18-Nov-22 3:00 PM,1.42,5.85,12.29,1020.83,3.81,313.22
18-Nov-22 2:00 PM,1.41,5.84,12.31,1020.83,11.04,313.22
18-Nov-22 1:00 PM,1.41,5.85,12.31,1020.83,10.60,313.22
18-Nov-22 12:00 PM,1.41,5.86,12.31,1020.83,10.04,313.22
18-Nov-22 11:00 AM,1.42,5.88,12.31,1020.83,5.77,313.22
18-Nov-22 10:00 AM,1.41,5.90,12.29,1020.83,-2.09,313.22
18-Nov-22 9:00 AM,1.41,5.92,12.26,1020.83,-3.97,313.22
18-Nov-22 8:00 AM,1.42,5.94,12.26,1020.83,-4.21,313.22
18-Nov-22 7:00 AM,1.42,5.96,12.26,1020.83,-4.45,313.22
18-Nov-22 6:00 AM,1.42,5.98,12.26,1020.83,-4.06,313.22
18-Nov-22 5:00 AM,1.42,6.00,12.26,1020.83,-4.13,313.22
18-Nov-22 4:00 AM,1.42,6.02,12.26,1020.83,-3.91,313.22
18-Nov-22 3:00 AM,1.42,6.04,12.26,1020.83,-3.63,313.22
18-Nov-22 2:00 AM,1.42,6.05,12.26,1020.83,-3.32,313.22
18-Nov-22 1:00 AM,1.42,6.06,12.26,1020.83,-3.27,313.22
18-Nov-22 12:00 AM,1.42,6.07,12.29,1020.83,-2.87,313.22
17-Nov-22 11:00 PM,1.42,6.08,12.29,1020.83,-2.18,313.22
17-Nov-22 10:00 PM,1.43,6.08,12.29,1020.83,-1.99,313.22
17-Nov-22 9:00 PM,1.43,6.08,12.29,1020.83,-1.22,313.22
17-Nov-22 8:00 PM,1.43,6.07,12.29,1020.83,-0.40,313.22
17-Nov-22 7:00 PM,1.43,6.07,12.29,1020.83,0.26,313.22
17-Nov-22 6:00 PM,1.43,6.06,12.29,1020.83,1.26,313.22
17-Nov-22 5:00 PM,1.43,6.05,12.29,1020.83,2.70,313.22
17-Nov-22 4:00 PM,1.43,6.04,12.29,1020.83,5.21,313.22
17-Nov-22 3:00 PM,1.43,6.02,12.31,1020.83,9.58,313.22
17-Nov-22 2:00 PM,1.43,6.01,12.31,1020.83,14.06,313.22
17-Nov-22 1:00 PM,1.43,6.00,12.31,1020.83,13.37,313.22
17-Nov-22 12:00 PM,1.43,6.00,12.31,1020.83,13.54,313.22
17-Nov-22 11:00 AM,1.43,6.01,12.31,1020.83,9.42,313.22
17-Nov-22 10:00 AM,1.44,6.02,12.29,1020.83,0.40,313.22
17-Nov-22 9:00 AM,1.44,6.04,12.26,1020.83,-1.38,313.22
17-Nov-22 8:00 AM,1.44,6.05,12.26,1020.83,-1.53,313.22
17-Nov-22 7:00 AM,1.44,6.07,12.26,1020.83,-1.71,313.22
17-Nov-22 6:00 AM,1.44,6.08,12.29,1020.83,-1.53,313.22
17-Nov-22 5:00 AM,1.44,6.10,12.29,1020.83,-1.58,313.22
17-Nov-22 4:00 AM,1.44,6.11,12.26,1020.83,-1.38,313.22
17-Nov-22 3:00 AM,1.44,6.13,12.29,1020.83,-1.51,313.22
17-Nov-22 2:00 AM,1.44,6.15,12.26,1020.83,-1.49,313.22
17-Nov-22 1:00 AM,1.44,6.16,12.26,1020.83,-1.44,313.22
17-Nov-22 12:00 AM,1.44,6.17,12.26,1020.83,-1.62,313.22
16-Nov-22 11:00 PM,1.45,6.19,12.29,1020.83,-1.65,313.22
16-Nov-22 10:00 PM,1.45,6.19,12.26,1020.83,-1.11,313.22
16-Nov-22 9:00 PM,1.45,6.20,12.26,1020.83,-0.60,313.22
16-Nov-22 8:00 PM,1.45,6.20,12.29,1020.83,-0.42,313.22
16-Nov-22 7:00 PM,1.45,6.20,12.29,1020.83,-0.05,313.22
16-Nov-22 6:00 PM,1.45,6.20,12.29,1020.83,0.84,313.22
16-Nov-22 5:00 PM,1.45,6.20,12.29,1020.83,2.07,313.22
16-Nov-22 4:00 PM,1.45,6.20,12.29,1020.83,3.51,313.22
16-Nov-22 3:00 PM,1.46,6.19,12.29,1020.83,5.82,313.22
16-Nov-22 2:00 PM,1.45,6.19,12.31,1020.83,10.16,313.22
16-Nov-22 1:00 PM,1.45,6.18,12.31,1020.83,11.38,313.22
16-Nov-22 12:00 PM,1.45,6.19,12.31,1020.83,10.41,313.22
16-Nov-22 11:00 AM,1.46,6.21,12.31,1020.83,5.82,313.22
16-Nov-22 10:00 AM,1.45,6.22,12.29,1020.83,-0.86,313.22
16-Nov-22 9:00 AM,1.46,6.24,12.26,1020.83,-2.43,313.22
16-Nov-22 8:00 AM,1.46,6.26,12.26,1020.83,-3.03,313.22
16-Nov-22 7:00 AM,1.46,6.28,12.29,1020.83,-2.92,313.22
16-Nov-22 6:00 AM,1.46,6.30,12.26,1020.83,-2.68,313.22
16-Nov-22 5:00 AM,1.46,6.32,12.26,1020.83,-2.45,313.22
16-Nov-22 4:00 AM,1.46,6.33,12.26,1020.83,-2.39,313.22
16-Nov-22 3:00 AM,1.46,6.35,12.19,1020.83,-2.19,313.22
16-Nov-22 2:00 AM,1.46,6.37,12.26,1020.83,-1.99,313.22
16-Nov-22 1:00 AM,1.46,6.38,12.29,1020.83,-1.78,313.22
16-Nov-22 12:00 AM,1.46,6.39,12.29,1020.83,-1.47,313.22
15-Nov-22 11:00 PM,1.46,6.40,12.26,1020.83,-1.01,313.22
15-Nov-22 10:00 PM,1.47,6.41,12.29,1020.83,-0.33,313.22
15-Nov-22 9:00 PM,1.47,6.41,12.26,1020.83,0.11,313.22
15-Nov-22 8:00 PM,1.47,6.41,12.29,1020.83,0.94,313.22
15-Nov-22 7:00 PM,1.47,6.41,12.29,1020.83,1.63,313.22
15-Nov-22 6:00 PM,1.47,6.40,12.29,1020.83,2.90,313.22
15-Nov-22 5:00 PM,1.47,6.40,12.29,1020.83,3.50,313.22
15-Nov-22 4:00 PM,1.47,6.40,12.31,1020.83,5.27,313.22
15-Nov-22 3:00 PM,1.47,6.39,12.31,1020.83,6.44,313.22
15-Nov-22 2:00 PM,1.47,6.38,12.31,1020.83,12.81,313.22
15-Nov-22 1:00 PM,1.47,6.38,12.31,1020.83,13.35,313.22
15-Nov-22 12:00 PM,1.47,6.39,12.31,1020.83,11.06,313.22
15-Nov-22 11:00 AM,1.48,6.40,12.31,1020.83,6.79,313.22
15-Nov-22 10:00 AM,1.47,6.42,12.29,1020.83,-0.29,313.22
15-Nov-22 9:00 AM,1.48,6.45,12.26,1020.83,-1.65,313.22
15-Nov-22 8:00 AM,1.48,6.47,12.26,1020.83,-2.19,313.22
15-Nov-22 7:00 AM,1.48,6.50,12.26,1020.83,-1.78,313.22
15-Nov-22 6:00 AM,1.48,6.52,12.29,1020.83,-2.03,313.22
15-Nov-22 5:00 AM,1.48,6.54,12.26,1020.83,-1.81,313.22
15-Nov-22 4:00 AM,1.48,6.56,12.29,1020.83,-1.60,313.22
15-Nov-22 3:00 AM,1.48,6.58,12.29,1020.83,-1.49,313.22
15-Nov-22 2:00 AM,1.48,6.60,12.26,1020.83,-1.29,313.22
15-Nov-22 1:00 AM,1.48,6.62,12.29,1020.83,-1.33,313.22
15-Nov-22 12:00 AM,1.48,6.64,12.26,1020.83,-1.13,313.22
14-Nov-22 11:00 PM,1.48,6.65,12.19,1020.83,-1.19,313.22
14-Nov-22 10:00 PM,1.48,6.66,12.29,1020.83,-0.90,313.22
14-Nov-22 9:00 PM,1.48,6.68,12.29,1020.83,-0.47,313.22
14-Nov-22 8:00 PM,1.49,6.68,12.29,1020.83,0.06,313.22
14-Nov-22 7:00 PM,1.49,6.69,12.29,1020.83,0.45,313.22
14-Nov-22 6:00 PM,1.49,6.69,12.29,1020.83,1.17,313.22
14-Nov-22 5:00 PM,1.49,6.69,12.29,1020.83,2.56,313.22
14-Nov-22 4:00 PM,1.49,6.69,12.29,1020.83,4.09,313.22
14-Nov-22 3:00 PM,1.49,6.68,12.31,1020.83,6.72,313.22
14-Nov-22 2:00 PM,1.49,6.68,12.31,1020.83,11.88,313.22
14-Nov-22 1:00 PM,1.49,6.68,12.31,1020.83,11.20,313.22
14-Nov-22 12:00 PM,1.49,6.68,12.31,1020.83,10.12,313.22
14-Nov-22 11:00 AM,1.49,6.70,12.31,1020.83,5.61,313.22
14-Nov-22 10:00 AM,1.49,6.72,12.29,1020.83,-0.72,313.22
14-Nov-22 9:00 AM,1.49,6.75,12.26,1020.83,-2.25,313.22
14-Nov-22 8:00 AM,1.50,6.77,12.29,1020.83,-3.08,313.22
14-Nov-22 7:00 AM,1.50,6.79,12.29,1020.83,-3.01,313.22
14-Nov-22 6:00 AM,1.50,6.81,12.26,1020.83,-2.92,313.22
14-Nov-22 5:00 AM,1.50,6.83,12.29,1020.83,-2.79,313.22
14-Nov-22 4:00 AM,1.50,6.85,12.26,1020.83,-2.59,313.22
14-Nov-22 3:00 AM,1.50,6.87,12.26,1020.83,-2.43,313.22
14-Nov-22 2:00 AM,1.50,6.88,12.29,1020.83,-2.27,313.22
14-Nov-22 1:00 AM,1.50,6.90,12.26,1020.83,-2.16,313.22
14-Nov-22 12:00 AM,1.50,6.91,12.29,1020.83,-2.10,313.22
13-Nov-22 11:00 PM,1.50,6.92,12.26,1020.83,-1.74,313.22
13-Nov-22 10:00 PM,1.50,6.93,12.26,1020.83,-1.20,313.22
13-Nov-22 9:00 PM,1.51,6.94,12.29,1020.83,-0.67,313.22
13-Nov-22 8:00 PM,1.51,6.94,12.29,1020.83,-0.03,313.22
13-Nov-22 7:00 PM,1.51,6.94,12.29,1020.83,0.73,313.22
13-Nov-22 6:00 PM,1.51,6.94,12.29,1020.83,1.79,313.22
13-Nov-22 5:00 PM,1.51,6.94,12.29,1020.83,2.96,313.22
13-Nov-22 4:00 PM,1.51,6.94,12.29,1020.83,4.45,313.22
13-Nov-22 3:00 PM,1.52,6.93,12.31,1020.83,7.62,313.22
13-Nov-22 2:00 PM,1.51,6.92,12.31,1020.83,12.33,313.22
13-Nov-22 1:00 PM,1.52,6.92,12.31,1020.83,12.43,313.22
13-Nov-22 12:00 PM,1.51,6.92,12.31,1020.83,11.74,313.22
13-Nov-22 11:00 AM,1.51,6.93,12.31,1020.83,8.58,313.22
13-Nov-22 10:00 AM,1.52,6.94,12.29,1020.83,1.01,313.22
13-Nov-22 9:00 AM,1.52,6.95,12.26,1020.83,-0.47,313.22
13-Nov-22 8:00 AM,1.52,6.97,12.29,1020.83,-0.90,313.22
13-Nov-22 7:00 AM,1.52,6.99,12.26,1020.83,-1.10,313.22
13-Nov-22 6:00 AM,1.52,7.00,12.26,1020.83,-1.63,313.22
13-Nov-22 5:00 AM,1.52,7.02,12.29,1020.83,-1.80,313.22
13-Nov-22 4:00 AM,1.52,7.04,12.26,1020.83,-1.28,313.22
13-Nov-22 3:00 AM,1.53,7.05,12.26,1020.83,-1.28,313.22
13-Nov-22 2:00 AM,1.53,7.07,12.26,1020.83,-0.51,313.22
13-Nov-22 1:00 AM,1.53,7.08,12.29,1020.83,0.22,313.22
13-Nov-22 12:00 AM,1.53,7.10,12.29,1020.83,0.70,313.22
12-Nov-22 11:00 PM,1.53,7.11,12.29,1020.83,0.80,313.22
12-Nov-22 10:00 PM,1.53,7.13,12.29,1020.83,0.84,313.22
12-Nov-22 9:00 PM,1.53,7.14,12.29,1020.83,0.66,313.22
12-Nov-22 8:00 PM,1.53,7.15,12.29,1020.83,0.20,313.22
12-Nov-22 7:00 PM,1.54,7.16,12.29,1020.83,0.17,313.22
12-Nov-22 6:00 PM,1.54,7.17,12.26,1020.83,0.87,313.22
12-Nov-22 5:00 PM,1.54,7.18,12.29,1020.83,2.03,313.22
12-Nov-22 4:00 PM,1.54,7.18,12.29,1020.83,3.46,313.22
12-Nov-22 3:00 PM,1.54,7.18,12.31,1020.83,5.92,313.22
12-Nov-22 2:00 PM,1.55,7.18,12.31,1020.83,9.44,313.22
12-Nov-22 1:00 PM,1.54,7.19,12.31,1020.83,7.22,313.22
12-Nov-22 12:00 PM,1.54,7.20,12.31,1020.83,9.09,313.22
12-Nov-22 11:00 AM,1.54,7.21,12.31,1020.83,7.87,313.22
12-Nov-22 10:00 AM,1.55,7.23,12.29,1020.83,0.08,313.22
12-Nov-22 9:00 AM,1.55,7.26,12.26,1020.83,-2.30,313.22
12-Nov-22 8:00 AM,1.55,7.28,12.26,1020.83,-2.48,313.22
12-Nov-22 7:00 AM,1.55,7.30,12.26,1020.83,-2.52,313.22
12-Nov-22 6:00 AM,1.55,7.31,12.26,1020.83,-2.34,313.22
12-Nov-22 5:00 AM,1.55,7.32,12.26,1020.83,-2.36,313.22
12-Nov-22 4:00 AM,1.56,7.34,12.26,1020.83,-1.81,313.22
12-Nov-22 3:00 AM,1.56,7.35,12.19,1020.83,-1.29,313.22
12-Nov-22 2:00 AM,1.56,7.35,12.29,1020.83,-0.47,313.22
12-Nov-22 1:00 AM,1.56,7.36,12.29,1020.83,0.01,313.22
12-Nov-22 12:00 AM,1.56,7.36,12.29,1020.83,0.87,313.22
11-Nov-22 11:00 PM,1.56,7.36,12.29,1020.83,2.07,313.22
11-Nov-22 10:00 PM,1.56,7.35,12.29,1020.83,2.71,313.22
11-Nov-22 9:00 PM,1.57,7.35,12.29,1020.83,2.75,313.22
11-Nov-22 8:00 PM,1.57,7.34,12.29,1020.83,2.85,313.22
11-Nov-22 7:00 PM,1.57,7.33,12.29,1020.83,3.03,313.22
11-Nov-22 6:00 PM,1.57,7.32,12.29,1020.83,3.36,313.22
11-Nov-22 5:00 PM,1.57,7.31,12.29,1020.83,3.84,313.22
11-Nov-22 4:00 PM,1.57,7.29,12.29,1020.83,4.09,313.22
11-Nov-22 3:00 PM,1.57,7.28,12.31,1020.83,4.69,313.22
11-Nov-22 2:00 PM,1.58,7.26,12.29,1020.83,5.61,313.22
11-Nov-22 1:00 PM,1.58,7.25,12.29,1020.83,5.42,313.22
11-Nov-22 12:00 PM,1.57,7.24,12.29,1020.83,5.56,313.22
11-Nov-22 11:00 AM,1.58,7.23,12.29,1020.57,4.02,313.22
11-Nov-22 10:00 AM,1.58,7.23,12.29,1020.57,3.01,313.22
11-Nov-22 9:00 AM,1.58,7.23,12.29,1020.57,2.14,313.22
11-Nov-22 8:00 AM,1.58,7.22,12.29,1020.57,1.30,313.22
11-Nov-22 7:00 AM,1.58,7.22,12.29,1020.57,1.52,313.22
11-Nov-22 6:00 AM,1.58,7.22,12.26,1020.57,1.54,313.22
11-Nov-22 5:00 AM,1.59,7.22,12.29,1020.32,1.61,312.55
11-Nov-22 4:00 AM,1.59,7.21,12.29,1019.56,1.80,311.53
11-Nov-22 3:00 AM,1.59,7.21,12.29,1018.79,1.77,309.96
11-Nov-22 2:00 AM,1.59,7.21,12.29,1018.29,1.94,309.29
11-Nov-22 1:00 AM,1.59,7.20,12.29,1017.78,2.17,308.66
11-Nov-22 12:00 AM,1.59,7.20,12.29,1017.52,2.17,308.56
10-Nov-22 11:00 PM,1.59,7.19,12.29,1017.52,2.22,308.53
10-Nov-22 10:00 PM,1.59,7.18,12.29,1017.52,2.33,308.53
10-Nov-22 9:00 PM,1.59,7.18,12.29,1017.52,2.24,308.53
10-Nov-22 8:00 PM,1.59,7.17,12.29,1017.52,2.29,308.53
10-Nov-22 7:00 PM,1.60,7.16,12.29,1017.52,2.38,308.53
10-Nov-22 6:00 PM,1.60,7.14,12.29,1017.52,2.68,308.53
10-Nov-22 5:00 PM,1.60,7.12,12.29,1017.52,3.11,308.53
10-Nov-22 4:00 PM,1.60,7.11,12.29,1017.52,4.38,308.53
10-Nov-22 3:00 PM,1.60,7.09,12.29,1017.52,5.68,308.53
10-Nov-22 2:00 PM,1.60,7.08,12.29,1017.52,5.75,308.53
10-Nov-22 1:00 PM,1.61,7.07,12.29,1017.52,5.59,308.53
10-Nov-22 12:00 PM,1.61,7.06,12.29,1017.52,4.29,308.53
10-Nov-22 11:00 AM,1.61,7.06,12.29,1017.52,3.32,308.53
10-Nov-22 10:00 AM,1.61,7.06,12.29,1017.52,2.35,308.53
10-Nov-22 9:00 AM,1.61,7.07,12.29,1017.52,1.14,308.53
10-Nov-22 8:00 AM,1.61,7.07,12.29,1017.52,0.50,308.53
10-Nov-22 7:00 AM,1.62,7.08,12.29,1017.52,0.06,308.49
10-Nov-22 6:00 AM,1.62,7.09,12.29,1017.52,0.34,308.49
10-Nov-22 5:00 AM,1.62,7.10,12.29,1017.52,0.27,308.49
10-Nov-22 4:00 AM,1.62,7.11,12.29,1017.52,0.13,308.49
10-Nov-22 3:00 AM,1.63,7.12,12.29,1017.52,0.26,308.49
10-Nov-22 2:00 AM,1.63,7.13,12.29,1017.52,0.34,308.49
10-Nov-22 1:00 AM,1.63,7.14,12.29,1017.52,0.26,308.49
10-Nov-22 12:00 AM,1.63,7.16,12.29,1017.52,0.47,308.49
9-Nov-22 11:00 PM,1.63,7.17,12.29,1017.52,0.57,308.49
9-Nov-22 10:00 PM,1.64,7.18,12.26,1017.52,0.64,308.49
9-Nov-22 9:00 PM,1.64,7.20,12.29,1017.52,0.56,308.49
9-Nov-22 8:00 PM,1.64,7.21,12.29,1017.52,0.57,308.49
9-Nov-22 7:00 PM,1.64,7.22,12.29,1017.52,0.84,308.49
9-Nov-22 6:00 PM,1.65,7.23,12.29,1017.52,0.86,308.49
9-Nov-22 5:00 PM,1.65,7.24,12.29,1017.52,0.98,308.49
9-Nov-22 4:00 PM,1.65,7.25,12.29,1017.52,1.72,308.49
9-Nov-22 3:00 PM,1.65,7.26,12.29,1017.52,2.82,308.49
9-Nov-22 2:00 PM,1.66,7.27,12.31,1017.52,8.11,308.49
9-Nov-22 1:00 PM,1.66,7.28,12.31,1017.52,5.89,308.49
9-Nov-22 12:00 PM,1.66,7.30,12.31,1017.52,10.55,308.49
9-Nov-22 11:00 AM,1.66,7.32,12.31,1017.52,7.10,308.49
9-Nov-22 10:00 AM,1.67,7.35,12.29,1017.52,-0.83,308.49
9-Nov-22 9:00 AM,1.67,7.39,12.26,1017.52,-3.93,308.49
9-Nov-22 8:00 AM,1.67,7.42,12.24,1017.52,-4.43,308.49
9-Nov-22 7:00 AM,1.67,7.45,12.26,1017.52,-4.60,308.49
9-Nov-22 6:00 AM,1.68,7.48,12.26,1017.52,-4.10,308.49
9-Nov-22 5:00 AM,1.68,7.51,12.26,1017.52,-4.02,308.49
9-Nov-22 4:00 AM,1.68,7.53,12.26,1017.52,-3.84,308.49
9-Nov-22 3:00 AM,1.69,7.56,12.26,1017.52,-3.45,308.49
9-Nov-22 2:00 AM,1.69,7.59,12.26,1017.52,-3.45,308.49
9-Nov-22 1:00 AM,1.69,7.61,12.26,1017.52,-3.21,308.49
9-Nov-22 12:00 AM,1.70,7.64,12.29,1017.52,-2.98,308.49
8-Nov-22 11:00 PM,1.70,7.66,12.26,1017.52,-2.54,308.49
8-Nov-22 10:00 PM,1.70,7.68,12.29,1017.52,-2.21,308.49
8-Nov-22 9:00 PM,1.70,7.70,12.26,1017.52,-2.09,308.49
8-Nov-22 8:00 PM,1.71,7.72,12.29,1017.52,-1.72,308.49
8-Nov-22 7:00 PM,1.71,7.73,12.29,1017.52,-0.95,308.49
8-Nov-22 6:00 PM,1.71,7.74,12.29,1017.52,-0.19,308.49
8-Nov-22 5:00 PM,1.72,7.74,12.29,1017.52,1.07,308.49
8-Nov-22 4:00 PM,1.72,7.75,12.29,1017.52,3.27,308.49
8-Nov-22 3:00 PM,1.73,7.75,12.29,1017.52,5.58,308.49
8-Nov-22 2:00 PM,1.73,7.75,12.31,1017.52,10.97,308.49
8-Nov-22 1:00 PM,1.73,7.74,12.31,1017.52,9.33,308.49
8-Nov-22 12:00 PM,1.73,7.74,12.31,1017.52,8.93,308.49
8-Nov-22 11:00 AM,1.74,7.75,12.31,1017.52,7.45,308.49
8-Nov-22 10:00 AM,1.75,7.76,12.29,1017.52,2.94,308.49
8-Nov-22 9:00 AM,1.75,7.78,12.29,1017.52,0.86,308.49
8-Nov-22 8:00 AM,1.75,7.79,12.26,1017.52,-0.76,308.49
8-Nov-22 7:00 AM,1.76,7.81,12.26,1017.52,-1.65,308.49
8-Nov-22 6:00 AM,1.76,7.82,12.26,1017.52,-1.81,308.49
8-Nov-22 5:00 AM,1.76,7.84,12.29,1017.52,-1.33,308.49
8-Nov-22 4:00 AM,1.77,7.85,12.26,1017.52,-1.35,308.49
8-Nov-22 3:00 AM,1.77,7.87,12.29,1017.52,-1.56,308.49
8-Nov-22 2:00 AM,1.78,7.88,12.29,1017.52,-1.29,308.49
8-Nov-22 1:00 AM,1.78,7.89,12.26,1017.52,-0.69,308.49
8-Nov-22 12:00 AM,1.79,7.91,12.29,1017.52,-0.54,308.49
7-Nov-22 11:00 PM,1.79,7.92,12.26,1017.52,-0.77,308.49
7-Nov-22 10:00 PM,1.79,7.94,12.29,1017.52,-0.79,308.49
7-Nov-22 9:00 PM,1.80,7.95,12.29,1017.52,-1.11,308.49
7-Nov-22 8:00 PM,1.80,7.97,12.26,1017.52,-1.11,308.49
7-Nov-22 7:00 PM,1.81,7.98,12.26,1017.52,-1.67,308.49
7-Nov-22 6:00 PM,1.82,7.99,12.29,1017.52,-1.51,308.49
7-Nov-22 5:00 PM,1.82,8.00,12.26,1017.52,-0.49,308.49
7-Nov-22 4:00 PM,1.83,8.01,12.29,1017.52,1.05,308.49
7-Nov-22 3:00 PM,1.83,8.02,12.29,1017.52,1.47,308.49
7-Nov-22 2:00 PM,1.84,8.03,12.29,1017.52,1.77,308.49
7-Nov-22 1:00 PM,1.84,8.04,12.29,1017.52,1.87,308.49
7-Nov-22 12:00 PM,1.85,8.05,12.19,1017.52,1.87,308.49
7-Nov-22 11:00 AM,1.86,8.07,12.29,1017.52,1.52,308.49
7-Nov-22 10:00 AM,1.86,8.09,12.29,1017.52,0.03,308.49
7-Nov-22 9:00 AM,1.87,8.11,12.29,1017.52,-0.94,308.49
7-Nov-22 8:00 AM,1.87,8.13,12.29,1017.52,-1.42,308.49
7-Nov-22 7:00 AM,1.88,8.15,12.26,1017.52,-1.92,308.49
7-Nov-22 6:00 AM,1.89,8.17,12.26,1017.52,-1.60,308.49
7-Nov-22 5:00 AM,1.89,8.19,12.26,1017.52,-1.92,308.49
7-Nov-22 4:00 AM,1.90,8.21,12.26,1017.52,-1.81,308.49
7-Nov-22 3:00 AM,1.91,8.23,12.29,1017.52,-1.81,308.49
7-Nov-22 2:00 AM,1.92,8.24,12.26,1017.52,-1.71,308.49
7-Nov-22 1:00 AM,1.93,8.26,12.26,1017.52,-1.47,308.49
7-Nov-22 12:00 AM,1.93,8.28,12.29,1017.52,-1.17,308.49
6-Nov-22 11:00 PM,1.94,8.29,12.26,1017.52,-1.22,308.49
6-Nov-22 10:00 PM,1.95,8.30,12.29,1017.52,-1.08,308.49
6-Nov-22 9:00 PM,1.95,8.32,12.29,1017.52,-0.61,308.49
6-Nov-22 8:00 PM,1.96,8.33,12.29,1017.52,-0.88,308.49
6-Nov-22 7:00 PM,1.97,8.35,12.29,1017.27,-0.24,308.49
6-Nov-22 6:00 PM,1.97,8.36,12.26,1017.27,0.11,308.49
6-Nov-22 5:00 PM,1.98,8.36,12.29,1017.27,0.84,308.49
6-Nov-22 4:00 PM,1.98,8.37,12.29,1017.27,1.37,308.49
6-Nov-22 3:00 PM,1.99,8.37,12.29,1015.75,1.65,305.74
6-Nov-22 2:00 PM,1.99,8.37,12.29,1015.49,1.79,305.21
6-Nov-22 1:00 PM,2.00,8.38,12.29,1014.98,2.97,304.20
6-Nov-22 12:00 PM,2.00,8.38,12.29,1014.73,1.65,304.00
6-Nov-22 11:00 AM,2.01,8.39,12.29,1013.97,3.81,302.53
6-Nov-22 10:00 AM,2.02,8.40,12.29,1013.97,1.89,302.48
6-Nov-22 9:00 AM,2.03,8.42,12.29,1013.97,0.64,302.48
6-Nov-22 8:00 AM,2.04,8.44,12.29,1013.97,0.34,302.47
6-Nov-22 7:00 AM,2.04,8.46,12.29,1013.97,0.11,302.47
6-Nov-22 6:00 AM,2.05,8.47,12.29,1013.71,-0.12,302.28
6-Nov-22 5:00 AM,2.05,8.49,12.29,1013.71,-0.58,302.19
6-Nov-22 4:00 AM,2.05,8.50,12.29,1013.21,-0.42,302.05
6-Nov-22 3:00 AM,2.05,8.52,12.26,1011.17,-0.61,301.13
6-Nov-22 2:00 AM,2.05,8.53,12.21,1008.38,-0.10,299.02
6-Nov-22 1:00 AM,2.06,8.54,12.29,1006.60,0.29,296.55
6-Nov-22 12:00 AM,2.06,8.54,12.29,1004.06,1.16,292.80
5-Nov-22 11:00 PM,2.07,8.55,12.29,1001.52,2.21,288.26
5-Nov-22 10:00 PM,2.08,8.55,12.29,998.98,2.38,284.00
5-Nov-22 9:00 PM,2.10,8.56,12.29,998.22,2.38,282.43
5-Nov-22 8:00 PM,2.11,8.57,12.26,997.97,2.28,281.98
5-Nov-22 7:00 PM,2.13,8.58,12.29,997.97,2.49,281.98
5-Nov-22 6:00 PM,2.15,8.59,12.29,997.97,2.50,281.98
5-Nov-22 5:00 PM,2.17,8.59,12.29,997.97,2.66,281.98
5-Nov-22 5:00 PM,2.19,8.60,12.29,997.97,4.10,281.98
5-Nov-22 4:00 PM,2.21,8.60,12.29,997.97,4.92,281.98
5-Nov-22 3:00 PM,2.23,8.61,12.31,997.97,6.93,281.98
5-Nov-22 2:00 PM,2.25,8.61,12.31,997.97,6.46,281.98
5-Nov-22 1:00 PM,2.28,8.62,12.29,997.97,5.82,281.98
5-Nov-22 12:00 PM,2.31,8.63,12.29,997.97,6.25,281.98
5-Nov-22 11:00 AM,2.34,8.64,12.31,997.97,5.21,281.98
5-Nov-22 10:00 AM,2.37,8.66,12.29,997.97,2.19,281.98
5-Nov-22 9:00 AM,2.40,8.67,12.29,997.97,1.12,281.98
5-Nov-22 8:00 AM,2.44,8.68,12.29,997.97,1.51,281.98
5-Nov-22 7:00 AM,2.48,8.69,12.29,997.97,2.85,281.98
5-Nov-22 6:00 AM,2.54,8.69,12.29,997.97,2.49,281.98
5-Nov-22 5:00 AM,2.57,8.70,12.19,997.46,1.94,281.75
5-Nov-22 4:00 AM,2.64,8.70,12.19,996.95,1.08,281.30
5-Nov-22 3:00 AM,2.69,8.69,12.29,996.95,0.94,281.30
5-Nov-22 2:00 AM,2.74,8.69,12.29,996.95,1.07,281.30
5-Nov-22 1:00 AM,2.78,8.68,12.29,996.95,1.49,281.30
5-Nov-22 12:00 AM,2.80,8.68,12.29,996.95,2.64,281.30
4-Nov-22 11:00 PM,2.81,8.66,12.29,996.95,3.67,281.30
4-Nov-22 10:00 PM,2.81,8.64,12.29,996.95,5.33,281.30
4-Nov-22 9:00 PM,2.80,8.63,12.29,996.95,6.89,281.30
4-Nov-22 8:00 PM,2.74,8.61,12.29,996.95,8.18,281.20
4-Nov-22 7:00 PM,2.68,8.60,12.29,996.70,10.09,281.16
