﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,2023/04/05,36.9,
08HA010,1,2023/04/06,45.6,
08HA010,1,2023/04/07,101,
08HA010,1,2023/04/08,98.1,
08HA010,1,2023/04/09,280,
08HA010,1,2023/04/10,181,
08HA010,1,2023/04/11,98.3,
08HA010,1,2023/04/12,76.7,
08HA010,1,2023/04/13,63.9,
08HA010,1,2023/04/14,55.7,
08HA010,1,2023/04/15,53.1,
08HA010,1,2023/04/16,73.9,
08HA010,1,2023/04/17,79.8,
08HA010,1,2023/04/18,73.3,
08HA010,1,2023/04/19,70.6,
08HA010,1,2023/04/20,67.3,
08HA010,1,2023/04/21,87.1,
08HA010,1,2023/04/22,85.2,
08HA010,1,2023/04/23,113,
08HA010,1,2023/04/24,110,
08HA010,1,2023/04/25,80.8,
08HA010,1,2023/04/26,70.7,
08HA010,1,2023/04/27,66.9,
08HA010,1,2023/04/28,65.9,
08HA010,1,2023/04/29,68.4,
08HA010,1,2023/04/30,61.5,
08HA010,1,2023/05/01,51.9,
08HA010,1,2023/05/02,48.4,
08HA010,1,2023/05/03,51.1,
08HA010,1,2023/05/04,47.8,
08HA010,1,2023/05/05,45.4,
08HA010,1,2023/05/06,43.1,
08HA010,1,2023/05/07,36.2,
08HA010,1,2023/05/08,32.4,
08HA010,1,2023/05/09,29.7,
08HA010,1,2023/05/10,28.2,
08HA010,1,2023/05/11,26.6,
08HA010,1,2023/05/12,25.3,
08HA010,1,2023/05/13,24.9,
08HA010,1,2023/05/14,24.1,
08HA010,1,2023/05/15,22.6,
08HA010,1,2023/05/16,20.7,
08HA010,1,2023/05/17,18.8,
08HA010,1,2023/05/18,17.4,
08HA010,1,2023/05/19,15.9,
08HA010,1,2023/05/20,14.6,
08HA010,1,2023/05/21,13.5,
08HA010,1,2023/05/22,12.6,
08HA010,1,2023/05/23,11.9,
08HA010,1,2023/05/24,11.2,
08HA010,1,2023/05/25,10.5,
08HA010,1,2023/05/26,9.92,
08HA010,1,2023/05/27,9.38,
08HA010,1,2023/05/28,8.89,
08HA010,1,2023/05/29,8.44,
08HA010,1,2023/05/30,8.01,
08HA010,1,2023/05/31,7.60,
08HA010,1,2023/06/01,7.24,
08HA010,1,2023/06/02,6.88,
08HA010,1,2023/06/03,6.52,
08HA010,1,2023/06/04,6.20,
08HA010,1,2023/06/05,5.89,
08HA010,1,2023/06/06,5.58,
08HA010,1,2023/06/07,5.28,
08HA010,1,2023/06/08,5.00,
08HA010,1,2023/06/09,4.92,
08HA010,1,2023/06/10,5.36,
08HA010,1,2023/06/11,5.19,
08HA010,1,2023/06/12,4.74,
08HA010,1,2023/06/13,4.42,
08HA010,1,2023/06/14,4.15,
08HA010,1,2023/06/15,3.89,
08HA010,1,2023/06/16,3.74,
08HA010,1,2023/06/17,3.58,
08HA010,1,2023/06/18,3.41,
08HA010,1,2023/06/19,3.32,
08HA010,1,2023/06/20,3.28,
08HA010,1,2023/06/21,3.13,
08HA010,1,2023/06/22,2.95,
08HA010,1,2023/06/23,2.77,
08HA010,1,2023/06/24,2.60,
08HA010,1,2023/06/25,2.44,
08HA010,1,2023/06/26,2.31,
08HA010,1,2023/06/27,2.21,
08HA010,1,2023/06/28,2.15,
08HA010,1,2023/06/29,2.08,
08HA010,1,2023/06/30,2.04,
08HA010,1,2023/07/01,1.97,
08HA010,1,2023/07/02,1.89,
08HA010,1,2023/07/03,1.84,
08HA010,1,2023/07/04,1.78,
08HA010,1,2023/07/05,1.70,
08HA010,1,2023/07/06,1.65,
08HA010,1,2023/07/07,1.60,
08HA010,1,2023/07/08,1.57,
08HA010,1,2023/07/09,1.55,
08HA010,1,2023/07/10,1.52,
08HA010,1,2023/07/11,1.52,
08HA010,1,2023/07/12,1.49,
08HA010,1,2023/07/13,1.48,
08HA010,1,2023/07/14,1.45,
08HA010,1,2023/07/15,1.43,
08HA010,1,2023/07/16,1.41,
08HA010,1,2023/07/17,1.38,
08HA010,1,2023/07/18,1.36,
08HA010,1,2023/07/19,1.34,
08HA010,1,2023/07/20,1.32,
08HA010,1,2023/07/21,1.30,
08HA010,1,2023/07/22,1.27,
08HA010,1,2023/07/23,1.26,
08HA010,1,2023/07/24,1.76,
08HA010,1,2023/07/25,4.99,
08HA010,1,2023/07/26,4.76,
08HA010,1,2023/07/27,3.42,
08HA010,1,2023/07/28,2.66,
08HA010,1,2023/07/29,2.22,
08HA010,1,2023/07/30,1.95,
08HA010,1,2023/07/31,1.77,
08HA010,1,2023/08/01,1.64,
08HA010,1,2023/08/02,1.54,
08HA010,1,2023/08/03,1.45,
08HA010,1,2023/08/04,1.37,
08HA010,1,2023/08/05,1.32,
08HA010,1,2023/08/06,1.28,
08HA010,1,2023/08/07,1.25,
08HA010,1,2023/08/08,1.21,
08HA010,1,2023/08/09,1.45,
08HA010,1,2023/08/10,1.61,
08HA010,1,2023/08/11,1.44,
08HA010,1,2023/08/12,1.29,
08HA010,1,2023/08/13,1.19,
08HA010,1,2023/08/14,1.13,
08HA010,1,2023/08/15,1.07,
08HA010,1,2023/08/16,1.00,
08HA010,1,2023/08/17,0.959,
08HA010,1,2023/08/18,0.910,
08HA010,1,2023/08/19,0.867,
08HA010,1,2023/08/20,0.840,
08HA010,1,2023/08/21,0.819,
08HA010,1,2023/08/22,0.787,
08HA010,1,2023/08/23,0.778,
08HA010,1,2023/08/24,0.770,
08HA010,1,2023/08/25,0.767,
08HA010,1,2023/08/26,0.763,
08HA010,1,2023/08/27,0.752,
08HA010,1,2023/08/28,0.739,
08HA010,1,2023/08/29,0.726,
08HA010,1,2023/08/30,0.727,
08HA010,1,2023/08/31,0.784,
08HA010,1,2023/09/01,0.825,
08HA010,1,2023/09/02,0.788,
08HA010,1,2023/09/03,0.760,
08HA010,1,2023/09/04,0.751,
08HA010,1,2023/09/05,0.749,
08HA010,1,2023/09/06,0.732,
08HA010,1,2023/09/07,0.720,
08HA010,1,2023/09/08,0.710,
08HA010,1,2023/09/09,0.697,
08HA010,1,2023/09/10,0.678,
08HA010,1,2023/09/11,0.673,
08HA010,1,2023/09/12,0.677,
08HA010,1,2023/09/13,0.674,
08HA010,1,2023/09/14,0.671,
08HA010,1,2023/09/15,0.655,
08HA010,1,2023/09/16,0.643,
08HA010,1,2023/09/17,0.635,
08HA010,1,2023/09/18,0.674,
08HA010,1,2023/09/19,0.754,
08HA010,1,2023/09/20,0.851,
08HA010,1,2023/09/21,0.873,
08HA010,1,2023/09/22,0.828,
08HA010,1,2023/09/23,0.945,
08HA010,1,2023/09/24,1.31,
08HA010,1,2023/09/25,3.03,
08HA010,1,2023/09/26,7.17,
08HA010,1,2023/09/27,9.62,
08HA010,1,2023/09/28,15.2,
08HA010,1,2023/09/29,11.3,
08HA010,1,2023/09/30,6.65,
08HA010,1,2023/10/01,4.63,
08HA010,1,2023/10/02,3.76,
08HA010,1,2023/10/03,4.28,
08HA010,1,2023/10/04,3.97,
08HA010,1,2023/10/05,2.99,
08HA010,1,2023/10/06,2.27,
08HA010,1,2023/10/07,1.72,
08HA010,1,2023/10/08,1.31,
08HA010,1,2023/10/09,1.36,
08HA010,1,2023/10/10,4.07,
08HA010,1,2023/10/11,11.6,
08HA010,1,2023/10/12,7.73,
08HA010,1,2023/10/13,5.21,
08HA010,1,2023/10/14,4.39,
08HA010,1,2023/10/15,9.25,
08HA010,1,2023/10/16,30.9,
08HA010,1,2023/10/17,41.7,
08HA010,1,2023/10/18,204,
08HA010,1,2023/10/19,129,
08HA010,1,2023/10/20,60.0,
08HA010,1,2023/10/21,37.7,
08HA010,1,2023/10/22,27.8,
08HA010,1,2023/10/23,22.1,
08HA010,1,2023/10/24,23.0,
08HA010,1,2023/10/25,38.6,
08HA010,1,2023/10/26,31.7,
08HA010,1,2023/10/27,25.3,
08HA010,1,2023/10/28,21.5,
08HA010,1,2023/10/29,19.1,
08HA010,1,2023/10/30,17.4,
08HA010,1,2023/10/31,16.2,
08HA010,1,2023/11/01,16.0,
08HA010,1,2023/11/02,96.3,
08HA010,1,2023/11/03,76.4,
08HA010,1,2023/11/04,172,
08HA010,1,2023/11/05,123,
08HA010,1,2023/11/06,93.6,
08HA010,1,2023/11/07,75.0,
08HA010,1,2023/11/08,56.9,
08HA010,1,2023/11/09,48.5,
08HA010,1,2023/11/10,84.1,
08HA010,1,2023/11/11,381,
08HA010,1,2023/11/12,129,
08HA010,1,2023/11/13,82.2,
08HA010,1,2023/11/14,59.3,
08HA010,1,2023/11/15,45.4,
08HA010,1,2023/11/16,36.8,
08HA010,1,2023/11/17,31.4,
08HA010,1,2023/11/18,27.5,
08HA010,1,2023/11/19,31.5,
08HA010,1,2023/11/20,27.3,
08HA010,1,2023/11/21,24.3,
08HA010,1,2023/11/22,26.5,
08HA010,1,2023/11/23,23.2,
08HA010,1,2023/11/24,20.9,
08HA010,1,2023/11/25,19.1,
08HA010,1,2023/11/26,17.6,
08HA010,1,2023/11/27,16.4,
08HA010,1,2023/11/28,15.2,
08HA010,1,2023/11/29,14.3,
08HA010,1,2023/11/30,13.7,
08HA010,1,2023/12/01,17.4,
08HA010,1,2023/12/02,66.8,
08HA010,1,2023/12/03,62.0,
08HA010,1,2023/12/04,177,
08HA010,1,2023/12/05,417,
08HA010,1,2023/12/06,114,
08HA010,1,2023/12/07,69.6,
08HA010,1,2023/12/08,51.5,
08HA010,1,2023/12/09,51.5,
08HA010,1,2023/12/10,92.5,
08HA010,1,2023/12/11,71.3,
08HA010,1,2023/12/12,53.9,
08HA010,1,2023/12/13,44.4,
08HA010,1,2023/12/14,46.6,
08HA010,1,2023/12/15,55.5,
08HA010,1,2023/12/16,50.4,
08HA010,1,2023/12/17,40.8,
08HA010,1,2023/12/18,35.5,
08HA010,1,2023/12/19,35.0,
08HA010,1,2023/12/20,42.3,
08HA010,1,2023/12/21,38.1,
08HA010,1,2023/12/22,38.8,
08HA010,1,2023/12/23,35.7,
08HA010,1,2023/12/24,31.2,
08HA010,1,2023/12/25,42.8,
08HA010,1,2023/12/26,127,
08HA010,1,2023/12/27,69.2,
08HA010,1,2023/12/28,69.6,
08HA010,1,2023/12/29,77.3,
08HA010,1,2023/12/30,60.3,
08HA010,1,2023/12/31,53.7,
08HA010,2,2011/01/01,2.490,
08HA010,2,2011/01/02,2.440,
08HA010,2,2011/01/03,2.400,
08HA010,2,2011/01/04,2.370,
08HA010,2,2011/01/05,2.610,
08HA010,2,2011/01/06,3.760,
08HA010,2,2011/01/07,4.680,
08HA010,2,2011/01/08,3.340,
08HA010,2,2011/01/09,2.830,
08HA010,2,2011/01/10,2.640,
08HA010,2,2011/01/11,2.540,
08HA010,2,2011/01/12,2.820,
08HA010,2,2011/01/13,3.520,
08HA010,2,2011/01/14,5.070,
08HA010,2,2011/01/15,4.340,
08HA010,2,2011/01/16,5.000,
08HA010,2,2011/01/17,4.690,
08HA010,2,2011/01/18,3.260,
08HA010,2,2011/01/19,2.860,
08HA010,2,2011/01/20,2.700,
08HA010,2,2011/01/21,2.820,
08HA010,2,2011/01/22,2.770,
08HA010,2,2011/01/23,2.630,
08HA010,2,2011/01/24,2.670,
08HA010,2,2011/01/25,2.780,
08HA010,2,2011/01/26,2.630,
08HA010,2,2011/01/27,2.550,
08HA010,2,2011/01/28,2.550,
08HA010,2,2011/01/29,2.760,
08HA010,2,2011/01/30,2.710,
08HA010,2,2011/01/31,2.570,
08HA010,2,2011/02/01,2.490,
08HA010,2,2011/02/02,2.440,
08HA010,2,2011/02/03,2.460,
08HA010,2,2011/02/04,2.970,
08HA010,2,2011/02/05,2.800,
08HA010,2,2011/02/06,2.690,
08HA010,2,2011/02/07,2.880,
08HA010,2,2011/02/08,2.630,
08HA010,2,2011/02/09,2.520,
08HA010,2,2011/02/10,2.460,
08HA010,2,2011/02/11,2.420,
08HA010,2,2011/02/12,3.190,
08HA010,2,2011/02/13,3.540,
08HA010,2,2011/02/14,3.670,
08HA010,2,2011/02/15,3.560,
08HA010,2,2011/02/16,3.140,
08HA010,2,2011/02/17,2.890,
08HA010,2,2011/02/18,2.700,
08HA010,2,2011/02/19,2.590,
08HA010,2,2011/02/20,2.520,
08HA010,2,2011/02/21,2.460,
08HA010,2,2011/02/22,2.420,
08HA010,2,2011/02/23,2.390,
08HA010,2,2011/02/24,2.350,
08HA010,2,2011/02/25,2.310,
08HA010,2,2011/02/26,2.300,
08HA010,2,2011/02/27,2.350,
08HA010,2,2011/02/28,2.430,
08HA010,2,2011/03/01,2.360,
08HA010,2,2011/03/02,2.510,
08HA010,2,2011/03/03,2.590,
08HA010,2,2011/03/04,2.520,
08HA010,2,2011/03/05,2.580,
08HA010,2,2011/03/06,2.510,
08HA010,2,2011/03/07,2.450,
08HA010,2,2011/03/08,2.430,
08HA010,2,2011/03/09,2.990,
08HA010,2,2011/03/10,3.850,
08HA010,2,2011/03/11,3.500,
08HA010,2,2011/03/12,3.500,
08HA010,2,2011/03/13,3.790,
08HA010,2,2011/03/14,4.740,
08HA010,2,2011/03/15,4.490,
08HA010,2,2011/03/16,4.240,
08HA010,2,2011/03/17,3.260,
08HA010,2,2011/03/18,2.900,
08HA010,2,2011/03/19,2.730,
08HA010,2,2011/03/20,2.640,
08HA010,2,2011/03/21,2.580,
08HA010,2,2011/03/22,2.550,
08HA010,2,2011/03/23,2.520,
08HA010,2,2011/03/24,2.510,
08HA010,2,2011/03/25,2.550,
08HA010,2,2011/03/26,2.580,
08HA010,2,2011/03/27,2.560,
08HA010,2,2011/03/28,2.540,
08HA010,2,2011/03/29,2.790,
08HA010,2,2011/03/30,3.490,
08HA010,2,2011/03/31,4.190,
08HA010,2,2011/04/01,3.240,
08HA010,2,2011/04/02,2.910,
08HA010,2,2011/04/03,2.760,
08HA010,2,2011/04/04,3.010,
08HA010,2,2011/04/05,3.350,
08HA010,2,2011/04/06,3.210,
08HA010,2,2011/04/07,2.850,
08HA010,2,2011/04/08,2.700,
08HA010,2,2011/04/09,2.620,
08HA010,2,2011/04/10,2.890,
08HA010,2,2011/04/11,3.500,
08HA010,2,2011/04/12,2.900,
08HA010,2,2011/04/13,2.730,
08HA010,2,2011/04/14,2.690,
08HA010,2,2011/04/15,2.630,
08HA010,2,2011/04/16,2.570,
08HA010,2,2011/04/17,2.530,
08HA010,2,2011/04/18,2.480,
08HA010,2,2011/04/19,2.450,
08HA010,2,2011/04/20,2.420,
08HA010,2,2011/04/21,2.390,
08HA010,2,2011/04/22,2.380,
08HA010,2,2011/04/23,2.370,
08HA010,2,2011/04/24,2.400,
08HA010,2,2011/04/25,2.480,
08HA010,2,2011/04/26,2.500,
08HA010,2,2011/04/27,2.620,
08HA010,2,2011/04/28,2.720,
08HA010,2,2011/04/29,2.650,
08HA010,2,2011/04/30,2.590,
08HA010,2,2011/05/01,2.550,
08HA010,2,2011/05/02,2.620,
08HA010,2,2011/05/03,2.660,
08HA010,2,2011/05/04,2.600,
08HA010,2,2011/05/05,2.590,
08HA010,2,2011/05/06,2.600,
08HA010,2,2011/05/07,2.800,
08HA010,2,2011/05/08,2.680,
08HA010,2,2011/05/09,2.590,
08HA010,2,2011/05/10,2.590,
08HA010,2,2011/05/11,2.690,
08HA010,2,2011/05/12,2.720,
08HA010,2,2011/05/13,2.620,
08HA010,2,2011/05/14,2.600,
08HA010,2,2011/05/15,3.120,
08HA010,2,2011/05/16,3.130,
08HA010,2,2011/05/17,2.830,
08HA010,2,2011/05/18,2.660,
08HA010,2,2011/05/19,2.600,
08HA010,2,2011/05/20,2.580,
08HA010,2,2011/05/21,2.560,
08HA010,2,2011/05/22,2.490,
08HA010,2,2011/05/23,2.450,
08HA010,2,2011/05/24,2.440,
08HA010,2,2011/05/25,2.440,
08HA010,2,2011/05/26,2.550,
08HA010,2,2011/05/27,2.510,
08HA010,2,2011/05/28,2.470,
08HA010,2,2011/05/29,2.420,
08HA010,2,2011/05/30,2.420,
08HA010,2,2011/05/31,2.380,
08HA010,2,2011/06/01,2.380,
08HA010,2,2011/06/02,2.390,
08HA010,2,2011/06/03,2.370,
08HA010,2,2011/06/04,2.350,
08HA010,2,2011/06/05,2.370,
08HA010,2,2011/06/06,2.360,
08HA010,2,2011/06/07,2.350,
08HA010,2,2011/06/08,2.300,
08HA010,2,2011/06/09,2.280,
08HA010,2,2011/06/10,2.260,
08HA010,2,2011/06/11,2.240,
08HA010,2,2011/06/12,2.220,
08HA010,2,2011/06/13,2.250,
08HA010,2,2011/06/14,2.250,
08HA010,2,2011/06/15,2.210,
08HA010,2,2011/06/16,2.190,
08HA010,2,2011/06/17,2.180,
08HA010,2,2011/06/18,2.180,
08HA010,2,2011/06/19,2.170,
08HA010,2,2011/06/20,2.160,
08HA010,2,2011/06/21,2.160,
08HA010,2,2011/06/22,2.150,
08HA010,2,2011/06/23,2.150,
08HA010,2,2011/06/24,2.130,
08HA010,2,2011/06/25,2.120,
08HA010,2,2011/06/26,2.110,
08HA010,2,2011/06/27,2.110,
08HA010,2,2011/06/28,2.110,
08HA010,2,2011/06/29,2.120,
08HA010,2,2011/06/30,2.130,
08HA010,2,2011/07/01,2.110,
08HA010,2,2011/07/02,2.100,
08HA010,2,2011/07/03,2.090,
08HA010,2,2011/07/04,2.090,
08HA010,2,2011/07/05,2.080,
08HA010,2,2011/07/06,2.080,
08HA010,2,2011/07/07,2.070,
08HA010,2,2011/07/08,2.070,
08HA010,2,2011/07/09,2.060,
08HA010,2,2011/07/10,2.060,
08HA010,2,2011/07/11,2.060,
08HA010,2,2011/07/12,2.050,
08HA010,2,2011/07/13,2.060,
08HA010,2,2011/07/14,2.070,
08HA010,2,2011/07/15,2.100,
08HA010,2,2011/07/16,2.110,
08HA010,2,2011/07/17,2.120,
08HA010,2,2011/07/18,2.110,
08HA010,2,2011/07/19,2.090,
08HA010,2,2011/07/20,2.080,
08HA010,2,2011/07/21,2.080,
08HA010,2,2011/07/22,2.080,
08HA010,2,2011/07/23,2.070,
08HA010,2,2011/07/24,2.060,
08HA010,2,2011/07/25,2.060,
08HA010,2,2011/07/26,2.050,
08HA010,2,2011/07/27,2.050,
08HA010,2,2011/07/28,2.050,
08HA010,2,2011/07/29,2.040,
08HA010,2,2011/07/30,2.040,
08HA010,2,2011/07/31,2.040,
08HA010,2,2011/08/01,2.040,
08HA010,2,2011/08/02,2.030,
08HA010,2,2011/08/03,2.030,A
08HA010,2,2011/08/04,,
08HA010,2,2011/08/05,,
08HA010,2,2011/08/06,,
08HA010,2,2011/08/07,,
08HA010,2,2011/08/08,,
08HA010,2,2011/08/09,,
08HA010,2,2011/08/10,,
08HA010,2,2011/08/11,,
08HA010,2,2011/08/12,,
08HA010,2,2011/08/13,,
08HA010,2,2011/08/14,,
08HA010,2,2011/08/15,,
08HA010,2,2011/08/16,,
08HA010,2,2011/08/17,,
08HA010,2,2011/08/18,,
08HA010,2,2011/08/19,,
08HA010,2,2011/08/20,,
08HA010,2,2011/08/21,,
08HA010,2,2011/08/22,,
08HA010,2,2011/08/23,,
08HA010,2,2011/08/24,,
08HA010,2,2011/08/25,,
08HA010,2,2011/08/26,,
08HA010,2,2011/08/27,,
08HA010,2,2011/08/28,,
08HA010,2,2011/08/29,,
08HA010,2,2011/08/30,,
08HA010,2,2011/08/31,,
08HA010,2,2011/09/01,,
08HA010,2,2011/09/02,,
08HA010,2,2011/09/03,,
08HA010,2,2011/09/04,,
08HA010,2,2011/09/05,,
08HA010,2,2011/09/06,,
08HA010,2,2011/09/07,,
08HA010,2,2011/09/08,,
08HA010,2,2011/09/09,,
08HA010,2,2011/09/10,,
08HA010,2,2011/09/11,,
08HA010,2,2011/09/12,,
08HA010,2,2011/09/13,,
08HA010,2,2011/09/14,,
08HA010,2,2011/09/15,2.010,A
08HA010,2,2011/09/16,2.010,
08HA010,2,2011/09/17,2.020,
08HA010,2,2011/09/18,2.030,
08HA010,2,2011/09/19,2.040,
08HA010,2,2011/09/20,2.030,
08HA010,2,2011/09/21,2.030,
08HA010,2,2011/09/22,2.590,
08HA010,2,2011/09/23,2.710,
08HA010,2,2011/09/24,2.580,
08HA010,2,2011/09/25,2.610,
08HA010,2,2011/09/26,3.310,
08HA010,2,2011/09/27,3.460,
08HA010,2,2011/09/28,2.790,
08HA010,2,2011/09/29,2.530,
08HA010,2,2011/09/30,2.410,
08HA010,2,2011/10/01,2.340,
08HA010,2,2011/10/02,2.280,
08HA010,2,2011/10/03,2.310,
08HA010,2,2011/10/04,2.320,
08HA010,2,2011/10/05,2.310,
08HA010,2,2011/10/06,2.270,
08HA010,2,2011/10/07,2.240,
08HA010,2,2011/10/08,2.220,
08HA010,2,2011/10/09,2.260,
08HA010,2,2011/10/10,2.270,
08HA010,2,2011/10/11,3.380,
08HA010,2,2011/10/12,3.800,
08HA010,2,2011/10/13,2.940,
08HA010,2,2011/10/14,2.640,
08HA010,2,2011/10/15,2.500,
08HA010,2,2011/10/16,2.410,
08HA010,2,2011/10/17,2.350,
08HA010,2,2011/10/18,2.310,
08HA010,2,2011/10/19,2.280,
08HA010,2,2011/10/20,2.280,
08HA010,2,2011/10/21,2.460,
08HA010,2,2011/10/22,2.670,
08HA010,2,2011/10/23,2.610,
08HA010,2,2011/10/24,2.460,
08HA010,2,2011/10/25,2.390,
08HA010,2,2011/10/26,2.350,
08HA010,2,2011/10/27,2.330,
08HA010,2,2011/10/28,2.490,
08HA010,2,2011/10/29,2.610,
08HA010,2,2011/10/30,2.540,
08HA010,2,2011/10/31,2.520,
08HA010,2,2011/11/01,2.430,
08HA010,2,2011/11/02,2.420,
08HA010,2,2011/11/03,2.530,
08HA010,2,2011/11/04,2.450,
08HA010,2,2011/11/05,2.400,
08HA010,2,2011/11/06,2.360,
08HA010,2,2011/11/07,2.340,
08HA010,2,2011/11/08,2.430,
08HA010,2,2011/11/09,2.410,
08HA010,2,2011/11/10,2.430,
08HA010,2,2011/11/11,2.610,
08HA010,2,2011/11/12,2.670,
08HA010,2,2011/11/13,2.690,
08HA010,2,2011/11/14,2.560,
08HA010,2,2011/11/15,2.460,
08HA010,2,2011/11/16,2.530,
08HA010,2,2011/11/17,3.150,
08HA010,2,2011/11/18,2.700,
08HA010,2,2011/11/19,2.550,
08HA010,2,2011/11/20,2.460,
08HA010,2,2011/11/21,2.570,
08HA010,2,2011/11/22,5.300,
08HA010,2,2011/11/23,3.810,
08HA010,2,2011/11/24,3.210,
08HA010,2,2011/11/25,3.090,
08HA010,2,2011/11/26,3.300,
08HA010,2,2011/11/27,6.120,
08HA010,2,2011/11/28,3.720,
08HA010,2,2011/11/29,3.010,
08HA010,2,2011/11/30,2.850,
08HA010,2,2011/12/01,2.690,
08HA010,2,2011/12/02,2.590,
08HA010,2,2011/12/03,2.520,
08HA010,2,2011/12/04,2.460,
08HA010,2,2011/12/05,2.420,
08HA010,2,2011/12/06,2.380,
08HA010,2,2011/12/07,2.350,
08HA010,2,2011/12/08,2.330,
08HA010,2,2011/12/09,2.310,
08HA010,2,2011/12/10,2.290,
08HA010,2,2011/12/11,2.270,
08HA010,2,2011/12/12,2.250,
08HA010,2,2011/12/13,2.230,
08HA010,2,2011/12/14,2.220,
08HA010,2,2011/12/15,2.220,
08HA010,2,2011/12/16,2.210,
08HA010,2,2011/12/17,2.220,
08HA010,2,2011/12/18,2.310,
08HA010,2,2011/12/19,2.290,
08HA010,2,2011/12/20,2.260,
08HA010,2,2011/12/21,2.250,
08HA010,2,2011/12/22,2.230,
08HA010,2,2011/12/23,2.230,
08HA010,2,2011/12/24,2.680,
08HA010,2,2011/12/25,2.750,
08HA010,2,2011/12/26,2.720,
08HA010,2,2011/12/27,3.490,
08HA010,2,2011/12/28,5.480,
08HA010,2,2011/12/29,4.220,
08HA010,2,2011/12/30,3.480,
08HA010,2,2011/12/31,3.020,
08HA010,2,2012/01/01,2.753,
08HA010,2,2012/01/02,2.639,
08HA010,2,2012/01/03,3.474,
08HA010,2,2012/01/04,6.016,
08HA010,2,2012/01/05,4.777,
08HA010,2,2012/01/06,3.414,
08HA010,2,2012/01/07,2.970,
08HA010,2,2012/01/08,3.042,
08HA010,2,2012/01/09,3.166,
08HA010,2,2012/01/10,2.887,
08HA010,2,2012/01/11,2.697,
08HA010,2,2012/01/12,2.590,
08HA010,2,2012/01/13,2.516,
08HA010,2,2012/01/14,2.477,
08HA010,2,2012/01/15,2.424,
08HA010,2,2012/01/16,2.383,
08HA010,2,2012/01/17,2.355,
08HA010,2,2012/01/18,2.323,
08HA010,2,2012/01/19,2.301,
08HA010,2,2012/01/20,2.321,
08HA010,2,2012/01/21,3.312,
08HA010,2,2012/01/22,2.962,
08HA010,2,2012/01/23,3.061,
08HA010,2,2012/01/24,3.691,
08HA010,2,2012/01/25,4.547,
08HA010,2,2012/01/26,3.377,
08HA010,2,2012/01/27,2.928,
08HA010,2,2012/01/28,2.731,
08HA010,2,2012/01/29,3.985,
08HA010,2,2012/01/30,3.617,
08HA010,2,2012/01/31,3.782,
08HA010,2,2012/02/01,3.729,
08HA010,2,2012/02/02,3.060,
08HA010,2,2012/02/03,2.821,
08HA010,2,2012/02/04,2.694,
08HA010,2,2012/02/05,2.606,
08HA010,2,2012/02/06,2.545,
08HA010,2,2012/02/07,2.501,
08HA010,2,2012/02/08,2.528,
08HA010,2,2012/02/09,2.879,
08HA010,2,2012/02/10,3.184,
08HA010,2,2012/02/11,3.012,
08HA010,2,2012/02/12,2.785,
08HA010,2,2012/02/13,2.705,
08HA010,2,2012/02/14,2.616,
08HA010,2,2012/02/15,2.540,
08HA010,2,2012/02/16,2.507,
08HA010,2,2012/02/17,2.537,
08HA010,2,2012/02/18,3.190,
08HA010,2,2012/02/19,2.954,
08HA010,2,2012/02/20,2.709,
08HA010,2,2012/02/21,2.830,
08HA010,2,2012/02/22,3.150,
08HA010,2,2012/02/23,2.803,
08HA010,2,2012/02/24,2.990,
08HA010,2,2012/02/25,3.193,
08HA010,2,2012/02/26,2.807,
08HA010,2,2012/02/27,2.651,
08HA010,2,2012/02/28,2.564,
08HA010,2,2012/02/29,2.516,
08HA010,2,2012/03/01,2.462,
08HA010,2,2012/03/02,2.444,
08HA010,2,2012/03/03,2.628,
08HA010,2,2012/03/04,3.057,
08HA010,2,2012/03/05,4.162,
08HA010,2,2012/03/06,3.077,
08HA010,2,2012/03/07,2.754,
08HA010,2,2012/03/08,2.622,
08HA010,2,2012/03/09,2.764,
08HA010,2,2012/03/10,2.936,
08HA010,2,2012/03/11,2.946,
08HA010,2,2012/03/12,3.036,
08HA010,2,2012/03/13,2.891,
08HA010,2,2012/03/14,2.743,
08HA010,2,2012/03/15,3.883,
08HA010,2,2012/03/16,3.686,
08HA010,2,2012/03/17,3.060,
08HA010,2,2012/03/18,2.809,
08HA010,2,2012/03/19,2.675,
08HA010,2,2012/03/20,2.699,
08HA010,2,2012/03/21,2.637,
08HA010,2,2012/03/22,2.582,
08HA010,2,2012/03/23,2.545,
08HA010,2,2012/03/24,2.509,
08HA010,2,2012/03/25,2.498,
08HA010,2,2012/03/26,2.553,
08HA010,2,2012/03/27,2.637,
08HA010,2,2012/03/28,3.045,
08HA010,2,2012/03/29,3.641,
08HA010,2,2012/03/30,3.178,
08HA010,2,2012/03/31,2.877,
08HA010,2,2012/04/01,2.760,
08HA010,2,2012/04/02,2.689,
08HA010,2,2012/04/03,3.142,
08HA010,2,2012/04/04,2.960,
08HA010,2,2012/04/05,2.760,
08HA010,2,2012/04/06,2.652,
08HA010,2,2012/04/07,2.585,
08HA010,2,2012/04/08,2.548,
08HA010,2,2012/04/09,2.565,
08HA010,2,2012/04/10,2.667,
08HA010,2,2012/04/11,2.733,
08HA010,2,2012/04/12,2.700,
08HA010,2,2012/04/13,2.670,
08HA010,2,2012/04/14,2.613,
