Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
7-Oct-23 12:00 AM,1.22,12.67,12.29,2645.16,11.27,175.54
6-Oct-23 11:00 PM,1.22,12.66,12.29,2645.16,11.70,175.54
6-Oct-23 10:00 PM,1.22,12.65,12.31,2645.16,12.35,175.54
6-Oct-23 9:00 PM,1.22,12.64,12.31,2645.16,13.23,175.54
6-Oct-23 8:00 PM,1.22,12.63,12.31,2645.16,14.45,175.54
6-Oct-23 7:00 PM,1.22,12.62,12.31,2645.16,15.52,175.54
6-Oct-23 6:00 PM,1.22,12.60,12.31,2645.16,17.06,175.54
6-Oct-23 5:00 PM,1.22,12.58,12.31,2645.16,19.82,175.54
6-Oct-23 4:00 PM,1.23,12.57,12.33,2645.16,26.08,175.54
6-Oct-23 3:00 PM,1.22,12.56,12.33,2645.16,30.30,175.54
6-Oct-23 2:00 PM,1.23,12.55,12.33,2645.16,29.49,175.54
6-Oct-23 1:00 PM,1.23,12.55,12.33,2645.16,27.26,175.54
6-Oct-23 12:00 PM,1.23,12.55,12.33,2645.16,23.16,175.54
6-Oct-23 11:00 AM,1.22,12.55,12.33,2645.16,21.12,175.54
6-Oct-23 10:00 AM,1.23,12.56,12.31,2645.16,16.16,175.54
6-Oct-23 9:00 AM,1.23,12.57,12.31,2645.16,8.86,175.54
6-Oct-23 8:00 AM,1.23,12.57,12.29,2645.16,8.25,175.54
6-Oct-23 7:00 AM,1.23,12.57,12.29,2645.16,8.25,175.54
6-Oct-23 6:00 AM,1.23,12.57,12.29,2645.16,8.65,175.54
6-Oct-23 5:00 AM,1.23,12.57,12.29,2645.16,8.81,175.54
6-Oct-23 4:00 AM,1.23,12.56,12.29,2645.16,9.09,175.54
6-Oct-23 3:00 AM,1.23,12.55,12.29,2645.16,9.60,175.54
6-Oct-23 2:00 AM,1.23,12.54,12.29,2645.16,9.88,175.54
6-Oct-23 1:00 AM,1.24,12.53,12.29,2645.16,10.23,175.54
6-Oct-23 12:00 AM,1.22,12.52,12.31,2645.16,10.62,175.54
5-Oct-23 11:00 PM,1.24,12.50,12.29,2645.16,11.08,175.54
5-Oct-23 10:00 PM,1.24,12.48,12.29,2645.16,11.93,175.54
5-Oct-23 9:00 PM,1.24,12.46,12.29,2645.16,12.42,175.54
5-Oct-23 8:00 PM,1.23,12.43,12.21,2645.16,13.25,175.54
5-Oct-23 7:00 PM,1.24,12.41,12.31,2645.16,14.49,175.54
5-Oct-23 6:00 PM,1.23,12.38,12.31,2645.16,16.51,175.54
5-Oct-23 5:00 PM,1.24,12.34,12.31,2645.16,18.46,175.54
5-Oct-23 4:00 PM,1.24,12.31,12.31,2645.16,19.34,175.54
5-Oct-23 3:00 PM,1.24,12.28,12.33,2645.16,21.32,175.54
5-Oct-23 2:00 PM,1.23,12.26,12.36,2645.16,25.99,175.54
5-Oct-23 1:00 PM,1.24,12.24,12.33,2645.16,24.04,175.54
5-Oct-23 12:00 PM,1.24,12.23,12.33,2645.16,23.16,175.54
5-Oct-23 11:00 AM,1.24,12.22,12.31,2645.16,20.63,175.54
5-Oct-23 10:00 AM,1.25,12.21,12.31,2645.16,13.28,175.54
5-Oct-23 9:00 AM,1.25,12.20,12.31,2645.16,11.95,175.54
5-Oct-23 8:00 AM,1.25,12.20,12.29,2645.16,11.33,175.54
5-Oct-23 7:00 AM,1.25,12.19,12.29,2645.16,11.54,175.54
5-Oct-23 6:00 AM,1.25,12.18,12.31,2645.16,11.79,175.54
5-Oct-23 5:00 AM,1.25,12.16,12.29,2645.16,11.92,175.54
5-Oct-23 4:00 AM,1.25,12.15,12.29,2645.16,12.18,175.54
5-Oct-23 3:00 AM,1.25,12.14,12.29,2645.16,12.24,175.54
5-Oct-23 2:00 AM,1.25,12.12,12.31,2645.16,11.99,175.54
5-Oct-23 1:00 AM,1.26,12.11,12.29,2645.16,12.24,175.54
5-Oct-23 12:00 AM,1.26,12.09,12.29,2645.16,12.08,175.54
4-Oct-23 11:00 PM,1.26,12.07,12.29,2645.16,12.76,175.54
4-Oct-23 10:00 PM,1.26,12.05,12.29,2645.16,12.70,175.54
4-Oct-23 9:00 PM,1.26,12.03,12.29,2645.16,12.79,175.54
4-Oct-23 8:00 PM,1.26,12.01,12.29,2645.16,12.83,175.54
4-Oct-23 7:00 PM,1.26,11.98,12.29,2645.16,12.94,175.54
4-Oct-23 6:00 PM,1.26,11.95,12.31,2645.16,13.65,175.54
4-Oct-23 5:00 PM,1.26,11.92,12.29,2645.16,14.63,175.54
4-Oct-23 4:00 PM,1.26,11.89,12.31,2645.16,15.93,175.54
4-Oct-23 3:00 PM,1.27,11.87,12.31,2645.16,17.50,175.54
4-Oct-23 2:00 PM,1.27,11.85,12.31,2645.16,17.25,175.54
4-Oct-23 1:00 PM,1.27,11.84,12.33,2645.16,17.39,175.54
4-Oct-23 12:00 PM,1.27,11.83,12.33,2645.16,17.86,175.54
4-Oct-23 11:00 AM,1.27,11.82,12.31,2645.16,20.65,175.54
4-Oct-23 10:00 AM,1.27,11.82,12.31,2645.16,13.95,175.54
4-Oct-23 9:00 AM,1.27,11.82,12.29,2645.16,11.54,175.54
4-Oct-23 8:00 AM,1.27,11.81,12.29,2645.16,10.55,175.54
4-Oct-23 7:00 AM,1.28,11.81,12.29,2644.90,10.48,175.54
4-Oct-23 6:00 AM,1.28,11.80,12.29,2644.90,10.46,175.54
4-Oct-23 5:00 AM,1.28,11.79,12.29,2644.90,10.48,175.54
4-Oct-23 4:00 AM,1.28,11.78,12.31,2644.65,10.48,175.54
4-Oct-23 3:00 AM,1.28,11.77,12.29,2644.65,10.46,175.54
4-Oct-23 2:00 AM,1.28,11.76,12.29,2644.65,10.60,175.54
4-Oct-23 1:00 AM,1.28,11.75,12.29,2644.65,10.27,175.54
4-Oct-23 12:00 AM,1.29,11.73,12.29,2644.65,10.32,175.54
3-Oct-23 11:00 PM,1.29,11.72,12.29,2644.65,10.11,175.54
3-Oct-23 10:00 PM,1.29,11.70,12.29,2644.65,10.34,175.54
3-Oct-23 9:00 PM,1.29,11.68,12.29,2644.65,10.80,175.54
3-Oct-23 8:00 PM,1.29,11.66,12.29,2644.65,10.64,175.54
3-Oct-23 7:00 PM,1.29,11.64,12.29,2644.65,11.29,175.54
3-Oct-23 6:00 PM,1.29,11.62,12.31,2644.65,11.45,175.54
3-Oct-23 5:00 PM,1.29,11.59,12.29,2644.65,11.99,175.54
3-Oct-23 4:00 PM,1.29,11.57,12.29,2644.65,12.96,175.54
3-Oct-23 3:00 PM,1.30,11.55,12.31,2644.65,14.27,175.54
3-Oct-23 2:00 PM,1.29,11.54,12.31,2644.65,14.38,175.54
3-Oct-23 1:00 PM,1.29,11.53,12.31,2644.65,14.38,175.54
3-Oct-23 12:00 PM,1.29,11.53,12.31,2644.65,13.26,175.54
3-Oct-23 11:00 AM,1.29,11.53,12.31,2644.65,16.42,175.54
3-Oct-23 10:00 AM,1.29,11.53,12.29,2644.65,8.20,175.54
3-Oct-23 9:00 AM,1.29,11.53,12.31,2644.65,7.54,175.54
3-Oct-23 8:00 AM,1.29,11.53,12.29,2644.65,7.03,175.54
3-Oct-23 7:00 AM,1.28,11.53,12.29,2644.65,7.14,175.54
3-Oct-23 6:00 AM,1.28,11.53,12.29,2644.65,7.38,175.54
3-Oct-23 5:00 AM,1.28,11.53,12.29,2644.65,7.61,175.54
3-Oct-23 4:00 AM,1.28,11.52,12.29,2644.65,8.18,175.54
3-Oct-23 3:00 AM,1.28,11.52,12.29,2644.65,8.39,175.54
3-Oct-23 2:00 AM,1.27,11.52,12.29,2644.65,8.70,175.54
3-Oct-23 1:00 AM,1.27,11.51,12.29,2644.65,8.84,175.54
3-Oct-23 12:00 AM,1.27,11.51,12.29,2644.65,9.07,175.54
2-Oct-23 11:00 PM,1.27,11.50,12.29,2644.65,9.65,175.54
2-Oct-23 10:00 PM,1.27,11.50,12.29,2644.65,10.37,175.54
2-Oct-23 9:00 PM,1.27,11.49,12.29,2644.65,11.33,175.54
2-Oct-23 8:00 PM,1.27,11.48,12.29,2644.65,11.52,175.54
2-Oct-23 7:00 PM,1.27,11.48,12.31,2644.65,11.97,175.54
2-Oct-23 6:00 PM,1.27,11.48,12.31,2644.39,12.54,175.54
2-Oct-23 5:00 PM,1.26,11.47,12.29,2643.89,12.96,175.54
2-Oct-23 4:00 PM,1.26,11.47,12.29,2642.87,13.35,175.54
2-Oct-23 3:00 PM,1.26,11.47,12.29,2642.36,12.97,175.47
2-Oct-23 2:00 PM,1.26,11.47,12.31,2640.58,12.56,174.54
2-Oct-23 1:00 PM,1.26,11.47,12.29,2639.31,12.18,174.48
2-Oct-23 12:00 PM,1.26,11.47,12.31,2638.55,11.68,173.85
2-Oct-23 11:00 AM,1.26,11.47,12.29,2637.54,10.88,172.70
2-Oct-23 10:00 AM,1.26,11.47,12.29,2636.52,10.51,171.62
2-Oct-23 9:00 AM,1.25,11.47,12.21,2636.01,9.97,171.57
2-Oct-23 8:00 AM,1.26,11.47,12.29,2635.76,9.93,171.49
2-Oct-23 7:00 AM,1.27,11.47,12.31,2635.50,9.95,171.03
2-Oct-23 6:00 AM,1.27,11.47,12.29,2635.50,10.12,171.03
2-Oct-23 5:00 AM,1.27,11.47,12.29,2635.50,10.07,171.03
2-Oct-23 4:00 AM,1.27,11.47,12.29,2635.50,9.77,171.03
2-Oct-23 3:00 AM,1.26,11.47,12.29,2635.50,10.16,171.03
2-Oct-23 2:00 AM,1.27,11.47,12.29,2635.50,10.41,171.03
2-Oct-23 1:00 AM,1.27,11.46,12.29,2635.50,10.44,171.03
2-Oct-23 12:00 AM,1.27,11.46,12.29,2635.50,10.65,171.03
1-Oct-23 11:00 PM,1.28,11.46,12.29,2635.50,10.35,171.02
1-Oct-23 10:00 PM,1.28,11.46,12.29,2635.50,10.65,171.02
1-Oct-23 9:00 PM,1.28,11.46,12.29,2635.50,10.80,171.02
1-Oct-23 8:00 PM,1.28,11.46,12.29,2635.50,10.64,171.02
1-Oct-23 7:00 PM,1.28,11.46,12.29,2635.50,11.17,171.02
1-Oct-23 6:00 PM,1.28,11.45,12.29,2635.50,13.72,171.02
1-Oct-23 5:00 PM,1.29,11.46,12.31,2635.50,14.60,171.02
1-Oct-23 4:00 PM,1.29,11.46,12.31,2635.50,16.19,171.02
1-Oct-23 3:00 PM,1.29,11.46,12.31,2635.50,17.90,171.02
1-Oct-23 2:00 PM,1.29,11.48,12.31,2635.50,18.79,171.02
1-Oct-23 1:00 PM,1.29,11.49,12.33,2635.50,16.82,171.02
1-Oct-23 12:00 PM,1.29,11.51,12.33,2635.50,18.31,171.02
1-Oct-23 11:00 AM,1.30,11.53,12.31,2635.50,16.16,171.02
1-Oct-23 10:00 AM,1.30,11.55,12.29,2635.50,10.37,171.02
1-Oct-23 9:00 AM,1.30,11.57,12.29,2635.50,4.36,171.02
1-Oct-23 8:00 AM,1.30,11.59,12.29,2635.50,2.35,171.02
1-Oct-23 7:00 AM,1.31,11.61,12.29,2635.50,2.47,171.02
1-Oct-23 6:00 AM,1.31,11.62,12.29,2635.50,2.50,171.02
1-Oct-23 5:00 AM,1.31,11.63,12.29,2635.50,3.08,171.02
1-Oct-23 4:00 AM,1.31,11.64,12.29,2635.50,3.60,171.02
1-Oct-23 3:00 AM,1.32,11.65,12.29,2635.50,4.09,171.02
1-Oct-23 2:00 AM,1.32,11.65,12.29,2635.50,4.59,171.02
1-Oct-23 1:00 AM,1.32,11.66,12.29,2635.50,5.18,171.02
1-Oct-23 12:00 AM,1.32,11.66,12.29,2635.50,5.96,171.02
30-Sep-23 11:00 PM,1.32,11.67,12.29,2635.50,6.36,171.02
30-Sep-23 10:00 PM,1.33,11.67,12.29,2635.50,7.10,171.02
30-Sep-23 9:00 PM,1.33,11.67,12.29,2635.50,8.11,171.02
30-Sep-23 8:00 PM,1.33,11.67,12.29,2635.50,9.30,171.02
30-Sep-23 7:00 PM,1.33,11.68,12.29,2635.50,10.58,171.02
30-Sep-23 6:00 PM,1.34,11.68,12.31,2635.50,12.45,171.02
30-Sep-23 5:00 PM,1.34,11.68,12.29,2635.50,15.43,171.02
30-Sep-23 4:00 PM,1.34,11.69,12.31,2635.50,16.12,171.02
30-Sep-23 3:00 PM,1.35,11.70,12.33,2635.50,17.39,171.02
30-Sep-23 2:00 PM,1.35,11.71,12.31,2635.50,17.54,171.02
30-Sep-23 1:00 PM,1.35,11.73,12.31,2635.50,16.40,171.02
30-Sep-23 12:00 PM,1.35,11.75,12.33,2635.50,21.18,171.02
30-Sep-23 11:00 AM,1.36,11.77,12.31,2635.50,17.23,171.02
30-Sep-23 10:00 AM,1.36,11.80,12.31,2635.50,9.74,171.02
30-Sep-23 9:00 AM,1.36,11.83,12.29,2635.50,3.84,171.02
30-Sep-23 8:00 AM,1.37,11.85,12.29,2635.50,2.22,171.02
30-Sep-23 7:00 AM,1.37,11.87,12.29,2635.50,2.15,171.02
30-Sep-23 6:00 AM,1.37,11.89,12.29,2635.50,2.56,171.02
30-Sep-23 5:00 AM,1.38,11.90,12.29,2635.50,3.01,171.02
30-Sep-23 4:00 AM,1.38,11.92,12.29,2635.50,3.46,171.02
30-Sep-23 3:00 AM,1.39,11.93,12.29,2635.50,3.81,171.02
30-Sep-23 2:00 AM,1.39,11.94,12.29,2635.50,4.14,171.02
30-Sep-23 1:00 AM,1.39,11.95,12.29,2635.50,4.78,171.02
30-Sep-23 12:00 AM,1.40,11.95,12.29,2635.50,5.37,171.02
29-Sep-23 11:00 PM,1.40,11.96,12.29,2635.50,6.01,171.02
29-Sep-23 10:00 PM,1.40,11.96,12.29,2635.50,6.36,171.02
29-Sep-23 9:00 PM,1.41,11.96,12.29,2635.50,7.47,171.02
29-Sep-23 8:00 PM,1.41,11.96,12.29,2635.50,8.22,171.02
29-Sep-23 7:00 PM,1.42,11.96,12.29,2635.50,9.70,171.02
29-Sep-23 6:00 PM,1.42,11.96,12.31,2635.50,11.72,171.02
29-Sep-23 5:00 PM,1.43,11.96,12.29,2635.50,12.92,171.02
29-Sep-23 4:00 PM,1.43,11.96,12.31,2635.50,13.55,171.02
29-Sep-23 3:00 PM,1.43,11.96,12.31,2635.50,15.21,171.02
29-Sep-23 2:00 PM,1.44,11.97,12.33,2635.50,20.27,171.02
29-Sep-23 1:00 PM,1.44,11.98,12.33,2635.50,17.10,171.02
29-Sep-23 12:00 PM,1.45,12.00,12.31,2635.50,19.30,171.02
29-Sep-23 11:00 AM,1.45,12.01,12.31,2635.50,17.35,171.02
29-Sep-23 10:00 AM,1.46,12.03,12.31,2635.50,8.65,171.02
29-Sep-23 9:00 AM,1.46,12.05,12.29,2635.50,4.10,171.02
29-Sep-23 8:00 AM,1.47,12.06,12.29,2635.50,2.90,171.02
29-Sep-23 7:00 AM,1.47,12.08,12.29,2635.50,2.92,171.02
29-Sep-23 6:00 AM,1.48,12.09,12.29,2635.50,3.34,171.02
29-Sep-23 5:00 AM,1.49,12.10,12.29,2635.50,3.76,171.02
29-Sep-23 4:00 AM,1.49,12.11,12.29,2635.50,4.12,171.02
29-Sep-23 3:00 AM,1.49,12.11,12.29,2635.50,4.69,171.02
29-Sep-23 2:00 AM,1.50,12.12,12.29,2635.50,4.54,171.02
29-Sep-23 1:00 AM,1.51,12.12,12.29,2635.50,5.04,171.02
29-Sep-23 12:00 AM,1.51,12.11,12.29,2635.50,5.07,171.02
28-Sep-23 11:00 PM,1.52,12.11,12.29,2635.50,5.39,171.02
28-Sep-23 10:00 PM,1.53,12.10,12.29,2635.50,6.24,171.02
28-Sep-23 9:00 PM,1.53,12.09,12.29,2635.50,6.76,171.02
28-Sep-23 8:00 PM,1.53,12.08,12.29,2635.50,7.71,171.02
28-Sep-23 7:00 PM,1.54,12.07,12.31,2635.50,9.44,171.02
28-Sep-23 6:00 PM,1.54,12.06,12.31,2635.50,11.40,171.02
28-Sep-23 5:00 PM,1.55,12.05,12.29,2635.50,12.88,171.02
28-Sep-23 4:00 PM,1.55,12.05,12.31,2635.50,13.28,171.02
28-Sep-23 3:00 PM,1.55,12.04,12.31,2635.50,14.06,171.02
28-Sep-23 2:00 PM,1.56,12.04,12.31,2635.50,13.97,171.02
28-Sep-23 1:00 PM,1.56,12.05,12.31,2635.50,14.98,171.02
28-Sep-23 12:00 PM,1.57,12.06,12.31,2635.50,13.25,171.02
28-Sep-23 11:00 AM,1.56,12.07,12.31,2635.50,13.59,171.02
28-Sep-23 10:00 AM,1.57,12.08,12.31,2635.50,14.06,171.02
28-Sep-23 9:00 AM,1.57,12.09,12.29,2635.50,10.21,171.02
28-Sep-23 8:00 AM,1.58,12.11,12.29,2635.50,9.19,171.02
28-Sep-23 7:00 AM,1.58,12.12,12.29,2635.50,9.35,171.02
28-Sep-23 6:00 AM,1.59,12.14,12.29,2635.50,9.25,171.02
28-Sep-23 5:00 AM,1.59,12.15,12.21,2635.50,9.37,170.86
28-Sep-23 4:00 AM,1.60,12.17,12.29,2635.25,9.26,170.86
28-Sep-23 3:00 AM,1.60,12.18,12.29,2633.98,9.18,169.52
28-Sep-23 2:00 AM,1.61,12.19,12.29,2631.69,9.44,166.64
28-Sep-23 1:00 AM,1.61,12.20,12.29,2628.65,9.44,161.43
28-Sep-23 12:00 AM,1.62,12.22,12.29,2628.39,9.53,161.10
27-Sep-23 11:00 PM,1.63,12.23,12.31,2628.39,9.56,160.90
27-Sep-23 10:00 PM,1.64,12.24,12.29,2628.39,9.74,160.90
27-Sep-23 9:00 PM,1.65,12.25,12.29,2628.39,9.51,160.90
27-Sep-23 8:00 PM,1.66,12.26,12.29,2628.39,9.95,160.90
27-Sep-23 7:00 PM,1.67,12.28,12.29,2628.39,11.01,160.90
27-Sep-23 6:00 PM,1.67,12.29,12.29,2628.39,11.68,160.90
27-Sep-23 5:00 PM,1.68,12.31,12.31,2628.39,12.90,160.90
27-Sep-23 4:00 PM,1.69,12.33,12.31,2628.39,12.94,160.90
27-Sep-23 3:00 PM,1.69,12.34,12.31,2628.14,12.27,160.78
27-Sep-23 2:00 PM,1.69,12.36,12.29,2628.14,11.72,160.78
27-Sep-23 1:00 PM,1.70,12.39,12.19,2627.38,11.35,160.65
27-Sep-23 12:00 PM,1.70,12.41,12.31,2626.61,10.92,160.65
27-Sep-23 11:00 AM,1.71,12.43,12.29,2626.61,10.65,160.65
27-Sep-23 10:00 AM,1.71,12.46,12.29,2626.36,10.51,160.64
27-Sep-23 9:00 AM,1.71,12.48,12.29,2626.36,9.79,160.59
27-Sep-23 8:00 AM,1.72,12.50,12.29,2625.85,9.35,160.29
27-Sep-23 7:00 AM,1.72,12.52,12.29,2625.85,9.23,160.28
27-Sep-23 6:00 AM,1.73,12.54,12.29,2625.85,9.23,160.28
27-Sep-23 5:00 AM,1.74,12.57,12.29,2625.85,9.37,160.28
27-Sep-23 4:00 AM,1.74,12.59,12.29,2625.85,9.21,160.19
27-Sep-23 3:00 AM,1.75,12.61,12.29,2625.60,9.49,160.10
27-Sep-23 2:00 AM,1.76,12.63,12.29,2623.57,9.58,156.76
27-Sep-23 1:00 AM,1.77,12.66,12.31,2621.28,9.56,152.85
27-Sep-23 12:00 AM,1.77,12.68,12.29,2620.77,9.77,151.70
26-Sep-23 11:00 PM,1.77,12.70,12.29,2620.52,9.72,151.68
26-Sep-23 10:00 PM,1.77,12.72,12.29,2620.52,9.91,151.68
26-Sep-23 9:00 PM,1.76,12.74,12.29,2620.52,10.09,151.68
26-Sep-23 8:00 PM,1.75,12.76,12.31,2620.26,10.37,151.66
26-Sep-23 7:00 PM,1.73,12.78,12.29,2619.25,10.62,150.27
26-Sep-23 6:00 PM,1.72,12.80,12.29,2619.25,11.11,149.97
26-Sep-23 5:00 PM,1.70,12.82,12.31,2618.49,11.70,148.54
26-Sep-23 4:00 PM,1.69,12.85,12.31,2618.23,11.97,148.45
26-Sep-23 3:00 PM,1.68,12.87,12.29,2617.98,11.45,147.99
26-Sep-23 2:00 PM,1.67,12.90,12.29,2617.22,10.74,146.65
26-Sep-23 1:00 PM,1.67,12.92,12.31,2614.42,11.59,141.91
26-Sep-23 12:00 PM,1.67,12.94,12.31,2613.91,11.38,141.00
26-Sep-23 11:00 AM,1.67,12.97,12.31,2613.66,11.59,140.81
26-Sep-23 10:00 AM,1.67,12.99,12.31,2612.64,11.40,138.83
26-Sep-23 9:00 AM,1.68,13.01,12.29,2611.63,11.15,136.95
26-Sep-23 8:00 AM,1.68,13.03,12.29,2610.10,10.85,134.57
26-Sep-23 7:00 AM,1.68,13.04,12.29,2609.60,10.76,133.92
26-Sep-23 6:00 AM,1.69,13.06,12.29,2609.60,10.69,133.86
26-Sep-23 5:00 AM,1.70,13.07,12.31,2608.83,10.83,133.17
26-Sep-23 4:00 AM,1.70,13.09,12.29,2608.33,10.87,132.30
26-Sep-23 3:00 AM,1.69,13.10,12.29,2608.33,10.58,132.30
26-Sep-23 2:00 AM,1.67,13.11,12.29,2607.82,10.57,131.81
26-Sep-23 1:00 AM,1.66,13.12,12.29,2607.56,10.65,131.47
26-Sep-23 12:00 AM,1.65,13.13,12.29,2607.06,10.85,130.74
25-Sep-23 11:00 PM,1.63,13.14,12.29,2607.06,11.03,130.60
25-Sep-23 10:00 PM,1.57,13.14,12.29,2606.55,11.35,129.77
25-Sep-23 9:00 PM,1.54,13.14,12.31,2606.04,11.35,129.29
25-Sep-23 8:00 PM,1.52,13.15,12.31,2605.53,11.61,128.14
25-Sep-23 7:00 PM,1.50,13.15,12.29,2605.53,11.84,128.06
25-Sep-23 6:00 PM,1.48,13.15,12.29,2605.53,12.27,128.02
25-Sep-23 5:00 PM,1.47,13.15,12.31,2601.21,12.45,122.03
25-Sep-23 4:00 PM,1.45,13.16,12.29,2600.45,12.17,120.41
25-Sep-23 3:00 PM,1.42,13.16,12.29,2600.20,12.08,120.15
25-Sep-23 2:00 PM,1.38,13.17,12.29,2599.94,12.24,120.06
25-Sep-23 1:00 PM,1.35,13.18,12.31,2598.17,12.52,116.99
25-Sep-23 12:00 PM,1.32,13.18,12.29,2597.66,12.63,116.00
25-Sep-23 11:00 AM,1.30,13.19,12.29,2594.86,12.22,111.74
25-Sep-23 10:00 AM,1.29,13.19,12.29,2591.05,11.86,105.97
25-Sep-23 9:00 AM,1.27,13.20,12.31,2590.04,11.63,104.19
25-Sep-23 8:00 AM,1.25,13.21,12.29,2588.77,11.35,102.97
25-Sep-23 7:00 AM,1.23,13.21,12.29,2588.26,11.27,102.16
25-Sep-23 6:00 AM,1.23,13.22,12.31,2588.01,11.40,101.88
25-Sep-23 5:00 AM,1.23,13.22,12.29,2585.72,11.27,99.56
25-Sep-23 4:00 AM,1.19,13.23,12.29,2584.70,11.31,98.24
25-Sep-23 3:00 AM,1.13,13.23,12.29,2583.69,11.38,96.80
25-Sep-23 2:00 AM,1.12,13.23,12.29,2581.15,11.26,93.49
25-Sep-23 1:00 AM,1.12,13.23,12.29,2580.39,11.20,92.67
25-Sep-23 12:00 AM,1.12,13.23,12.29,2579.37,11.27,92.37
24-Sep-23 11:00 PM,1.12,13.23,12.31,2578.35,11.17,91.88
24-Sep-23 10:00 PM,1.11,13.23,12.29,2575.56,11.20,88.25
24-Sep-23 9:00 PM,1.11,13.22,12.31,2573.02,11.24,84.58
24-Sep-23 8:00 PM,1.10,13.22,12.29,2569.46,11.35,79.83
24-Sep-23 7:00 PM,1.10,13.22,12.29,2565.40,11.24,73.84
24-Sep-23 6:00 PM,1.10,13.22,12.29,2564.38,13.01,72.19
24-Sep-23 5:00 PM,1.10,13.22,12.31,2564.38,14.10,71.86
24-Sep-23 4:00 PM,1.10,13.22,12.31,2564.38,14.43,71.86
24-Sep-23 3:00 PM,1.10,13.22,12.31,2564.38,14.82,71.86
24-Sep-23 2:00 PM,1.10,13.23,12.31,2564.38,15.82,71.86
24-Sep-23 1:00 PM,1.10,13.24,12.31,2564.38,15.54,71.86
24-Sep-23 12:00 PM,1.10,13.25,12.24,2564.38,16.48,71.86
24-Sep-23 11:00 AM,1.10,13.26,12.31,2564.38,16.12,71.86
24-Sep-23 10:00 AM,1.10,13.28,12.31,2564.38,11.83,71.86
24-Sep-23 9:00 AM,1.10,13.29,12.29,2564.38,9.77,71.86
24-Sep-23 8:00 AM,1.10,13.30,12.29,2564.38,8.60,71.86
24-Sep-23 7:00 AM,1.10,13.32,12.29,2564.38,8.79,71.86
24-Sep-23 6:00 AM,1.10,13.33,12.29,2564.38,8.62,71.86
24-Sep-23 5:00 AM,1.10,13.34,12.29,2564.38,8.55,71.86
24-Sep-23 4:00 AM,1.10,13.35,12.29,2564.38,8.62,71.86
24-Sep-23 3:00 AM,1.10,13.35,12.29,2564.38,9.04,71.86
24-Sep-23 2:00 AM,1.10,13.36,12.29,2564.38,9.19,71.86
24-Sep-23 1:00 AM,1.10,13.37,12.29,2564.38,9.28,71.86
24-Sep-23 12:00 AM,1.10,13.37,12.29,2564.38,9.58,71.86
23-Sep-23 11:00 PM,1.10,13.38,12.29,2564.38,9.97,71.86
23-Sep-23 10:00 PM,1.10,13.38,12.29,2564.38,9.76,71.86
23-Sep-23 9:00 PM,1.10,13.39,12.29,2564.13,10.41,71.86
23-Sep-23 8:00 PM,1.10,13.39,12.29,2563.88,10.57,71.69
23-Sep-23 7:00 PM,1.10,13.40,12.29,2563.11,11.36,71.23
23-Sep-23 6:00 PM,1.10,13.40,12.31,2563.11,12.17,71.23
23-Sep-23 5:00 PM,1.10,13.41,12.31,2563.11,12.20,71.23
23-Sep-23 4:00 PM,1.10,13.43,12.29,2563.11,12.00,71.20
23-Sep-23 3:00 PM,1.10,13.44,12.29,2563.11,12.11,71.13
23-Sep-23 2:00 PM,1.10,13.45,12.29,2562.86,11.70,71.07
23-Sep-23 1:00 PM,1.10,13.47,12.31,2562.86,12.17,70.85
23-Sep-23 12:00 PM,1.10,13.49,12.31,2562.86,11.40,70.85
23-Sep-23 11:00 AM,1.10,13.50,12.29,2561.59,10.83,68.98
23-Sep-23 10:00 AM,1.09,13.52,12.29,2558.03,10.27,63.63
23-Sep-23 9:00 AM,1.09,13.53,12.31,2556.76,10.44,62.03
23-Sep-23 8:00 AM,1.09,13.54,12.29,2556.76,9.69,62.03
23-Sep-23 7:00 AM,1.09,13.55,12.29,2556.76,9.18,62.03
23-Sep-23 6:00 AM,1.09,13.56,12.29,2556.76,9.23,62.03
23-Sep-23 5:00 AM,1.09,13.57,12.29,2556.76,9.74,61.87
23-Sep-23 4:00 AM,1.09,13.57,12.29,2556.76,9.76,61.87
23-Sep-23 3:00 AM,1.09,13.56,12.29,2556.76,9.23,61.87
23-Sep-23 2:00 AM,1.09,13.56,12.29,2556.76,9.53,61.87
23-Sep-23 1:00 AM,1.09,13.55,12.29,2556.76,9.81,61.87
23-Sep-23 12:00 AM,1.09,13.54,12.31,2556.76,10.20,61.87
22-Sep-23 11:00 PM,1.09,13.53,12.31,2556.76,10.76,61.87
22-Sep-23 10:00 PM,1.09,13.52,12.31,2556.76,11.26,61.87
22-Sep-23 9:00 PM,1.09,13.50,12.29,2556.76,12.67,61.87
22-Sep-23 8:00 PM,1.09,13.49,12.29,2556.76,13.07,61.87
22-Sep-23 7:00 PM,1.09,13.48,12.31,2556.76,14.63,61.87
22-Sep-23 6:00 PM,1.10,13.48,12.31,2556.76,17.48,61.87
22-Sep-23 5:00 PM,1.10,13.47,12.31,2556.76,19.48,61.87
22-Sep-23 4:00 PM,1.10,13.48,12.31,2556.76,20.94,61.87
22-Sep-23 3:00 PM,1.10,13.49,12.33,2556.76,21.30,61.87
22-Sep-23 2:00 PM,1.10,13.50,12.33,2556.76,21.14,61.87
22-Sep-23 1:00 PM,1.10,13.52,12.33,2556.76,20.13,61.87
